50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,1.722836,,,,,,,,,,,,d4927e67-aced-479c-84fe-61c6ecc0ab5d,1244,,"[95.5, 67.4]",3922244,36,,,,,-1.1590501,,Head,,,"[102.4, 51.6]",,High Pass,,17.24094,Incomplete,,Kamory Doumbia,162132.0,,,,,,Recovery,1,From Throw In,Lassana Coulibaly,3433.0,Right Center Midfield,66,Burkina Faso,4921,"['00a1dd78-eeeb-4641-ae1d-5b07280d477e', 'b91d7ec9-2c02-4b67-b64b-f5900b0beebf', '4bf182cd-b60b-4b60-97cf-51e8ac825c4f']",55,,,,,,,,,,,,,,,,,Mali,4930,00:36:55.838,Pass,
,,,,,,,,,,,,,,,,,,,,1.437958,,,,,,,,,,,,4bf182cd-b60b-4b60-97cf-51e8ac825c4f,1246,,"[17.7, 28.5]",3922244,36,,,,,-0.65284663,,Other,,,"[22.8, 24.6]",,High Pass,,6.4202805,Incomplete,,Ibrahim Blati Touré,23999.0,,,,,,Recovery,1,From Throw In,Ismahila Ouédraogo,106681.0,Center Defensive Midfield,66,Burkina Faso,4921,"['d4927e67-aced-479c-84fe-61c6ecc0ab5d', 'f0e928b0-4e6c-4eab-a99e-6f21941ac822', '3b7a6466-cf15-4b7e-b1ca-d249868b4755']",57,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:36:57.561,Pass,
,,,,,,,,,,,,,,,,,,,,0.894428,,,,,,,,,,,,3b7a6466-cf15-4b7e-b1ca-d249868b4755,1249,,"[97.3, 55.5]",3922244,36,,,,,-1.9922155,,Left Foot,,,"[90.8, 41.0]",,Low Pass,,15.890248,,,Amadou Haïdara,8774.0,,,,,,Recovery,1,Regular Play,Kamory Doumbia,162132.0,Center Attacking Midfield,67,Mali,4930,"['c30b93e1-29cd-4009-a147-c75f0a7499f1', '4bf182cd-b60b-4b60-97cf-51e8ac825c4f', 'cb3fa53b-e81b-4363-8d6d-93b687a9ff56']",58,,,,,,,,,,,,,,,,,Mali,4930,00:36:58.999,Pass,True
,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,0a76272f-e16a-4c2a-9a89-2ce4c2ef0f0a,1252,,"[87.6, 42.8]",3922244,37,,,,,1.497399,,Right Foot,,,"[88.6, 56.4]",,Ground Pass,,13.636715,,,Lassana Coulibaly,3433.0,,,,,,,1,Regular Play,Amadou Haïdara,8774.0,Left Center Midfield,67,Mali,4930,['97ecd345-e35a-4711-8f7e-d88af2bee94b'],0,,,,,,,,,,,,,,,,,Mali,4930,00:37:00.562,Pass,
,,,,,,,,,,,,,,,,,,,,1.295533,,,,,,,,,,,,61fbdc5d-5fef-434c-9c16-fc71232beb56,1256,,"[89.3, 66.6]",3922244,37,,,,,1.4454072,,Right Foot,,,"[90.8, 78.5]",,Ground Pass,,11.994165,,,Hamari Traoré,3248.0,,,,,,,1,Regular Play,Lassana Coulibaly,3433.0,Right Center Midfield,67,Mali,4930,['100a195d-dcc6-4273-a41c-dcc531668ca9'],4,,,,,,,,,,,,,,,,,Mali,4930,00:37:04.268,Pass,
,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,463175e2-fe9c-4c5a-9674-adcfd666ba8c,1259,,"[91.3, 78.8]",3922244,37,,,,,-2.5683382,,Right Foot,,,"[83.4, 73.7]",,Ground Pass,,9.403191,,,Lassana Coulibaly,3433.0,,,,,,,1,Regular Play,Hamari Traoré,3248.0,Right Back,67,Mali,4930,['01e583a6-5d8a-4831-85dd-21130cd161fe'],5,,,,,,,,,,,,,,,,,Mali,4930,00:37:05.604,Pass,
,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,16a5ede4-f941-45e7-96bf-d7eb07ad2d0b,1262,,"[82.1, 72.6]",3922244,37,,,,,0.49934673,,Right Foot,,,"[92.0, 78.0]",,Ground Pass,,11.276968,,,Hamari Traoré,3248.0,,,,,,,1,Regular Play,Lassana Coulibaly,3433.0,Right Center Midfield,67,Mali,4930,['be4d0497-a778-4898-b6b0-752496633df8'],8,,,,,,,,,,,,,,,,,Mali,4930,00:37:08.284,Pass,
,,,,,,,,,,,,,,,,,,,,0.790307,,,,,,,,,,,,88231b08-469b-48fd-b43e-4e3de27b07c9,1265,,"[92.3, 77.6]",3922244,37,,,,,-1.8778421,,Right Foot,,,"[89.7, 69.4]",,High Pass,,8.602325,,,Adama Traoré,4464.0,,,,,,,1,Regular Play,Hamari Traoré,3248.0,Right Back,67,Mali,4930,['775f6ed3-1de6-4d85-ada6-945e2bfbc002'],9,,,,,,,,,,,,,,,,,Mali,4930,00:37:09.044,Pass,
,,,,,,,,,,,,,,,,,,,,1.225965,,,,,,,,,,,,a9812d2d-7d74-4f4d-93b4-ccdc6da7ee6f,1267,,"[91.3, 77.0]",3922244,37,,,,,-2.2181885,,Head,,,"[82.0, 64.7]",,High Pass,,15.420116,Incomplete,,Lassana Coulibaly,3433.0,,,,,,,1,Regular Play,Adama Traoré,4464.0,Right Center Forward,67,Mali,4930,"['601e9a7a-b1cf-4185-80f6-8589b129a922', 'fb6650bb-0f5e-4988-98c5-5ceabf1d57bc']",9,,,,,,,,,,,,,,,,,Mali,4930,00:37:09.874,Pass,
,,,,,,,,,,,,,,,,,,,,0.44415,,,,,,,,,,,,a800084a-0cbe-47b5-bc6b-1f6e3fd18a62,1272,,"[35.7, 12.7]",3922244,37,,,,,2.0596488,,Other,,,"[33.2, 17.4]",,Low Pass,,5.3235326,,,Ismahila Ouédraogo,106681.0,,,,,,,1,Regular Play,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,68,Burkina Faso,4921,['2d25cf76-15b1-48c8-9aa7-396ef9ca7c32'],12,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:37:12.019,Pass,
,,,,,,,,,,,,,,,,,,,,1.670572,,,,,,,,,,,,ece7bad3-2560-4642-bffe-a6d22a3c72da,1276,,"[34.8, 18.1]",3922244,37,,,,,0.24277845,,Right Foot,,,"[56.2, 23.4]",,Ground Pass,,22.046541,,,Mohamed Konaté,43920.0,,,,,,,1,Regular Play,Ismahila Ouédraogo,106681.0,Center Defensive Midfield,68,Burkina Faso,4921,"['2a8c76c9-4ad1-4a88-88fe-0f9eb25f57c0', 'c380e3cf-caec-48bb-afa1-9e6b4cf63e2a']",12,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:37:12.546,Pass,True
,,,,,,,,,,,,,,,,,,,,1.728581,,,,,,,,,,,,643ca44d-4b04-44de-b3e9-3b6505097ac1,1280,,"[69.5, 51.4]",3922244,37,,,,,1.0604995,,Right Foot,,,"[78.4, 67.3]",,Ground Pass,,18.221416,,,Bertrand Isidore Traoré,2956.0,,,,,,,1,Regular Play,Mohamed Konaté,43920.0,Center Forward,68,Burkina Faso,4921,['004eab37-7415-460a-9342-105e32949ee9'],17,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:37:17.425,Pass,
,,,,,,,,,,,,,,,,,,,,0.688718,,,,,,,,,,,,fe76b0c3-26cb-409c-ab00-4ebbc7e9c862,1283,,"[98.1, 56.4]",3922244,37,,,,,-0.8164441,,Left Foot,,,"[105.9, 48.1]",,Ground Pass,,11.389908,,,Mohamed Konaté,43920.0,,,,,,,1,Regular Play,Bertrand Isidore Traoré,2956.0,Right Wing,68,Burkina Faso,4921,['74657069-cca6-4610-8493-92ec43599163'],23,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:37:23.012,Pass,
,,,,,,,,,,,,,,,,,,,,1.14341,,,,,,,,,,,,2084c1b8-b7ba-44c0-ba88-eb84f58e1546,1287,,"[106.1, 48.3]",3922244,37,,,,,1.1071488,,Right Foot,,,"[109.1, 54.3]",,High Pass,,6.708204,Pass Offside,,Issa Kabore,35471.0,,,,,,,1,Regular Play,Mohamed Konaté,43920.0,Center Forward,68,Burkina Faso,4921,"['5539912f-fbe9-47b2-8df2-29611e2988f3', 'd568c7fb-b1ed-41ec-8f40-58bfa76225d8']",23,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:37:23.890,Pass,True
,,,,,,,,,,,,,,,,,,,,3.383056,,,,,,,,,,,,8b77543b-f50a-4232-9f3f-195a6b5094f9,1289,,"[6.1, 30.1]",3922244,38,,,,,0.5195768,,Right Foot,,,"[81.1, 73.0]",,High Pass,,86.4026,Incomplete,,Lassana Coulibaly,3433.0,,,True,,,Free Kick,1,From Free Kick,Djigui Diarra,102992.0,Goalkeeper,69,Mali,4930,"['08ba8ee2-8c59-4993-8cbe-f9fc86bbfdda', '96e99239-f1c3-4c66-9f83-3a40f2bb020e']",14,,,,,,,,,,,,,,,,,Mali,4930,00:38:14.294,Pass,
,,,,,,,,,,,,,,,,,,,,1.471455,,,,,,,,,,,,96e99239-f1c3-4c66-9f83-3a40f2bb020e,1291,,"[39.0, 7.1]",3922244,38,,,,,0.06706346,,Head,,,"[52.4, 8.0]",,Low Pass,,13.43019,Unknown,,Ibrahim Blati Touré,23999.0,,,,,,Recovery,1,From Free Kick,Steeve Yago,3035.0,Left Back,69,Mali,4930,"['521ec972-2110-42b4-a8e7-b6edfae976aa', '8b77543b-f50a-4232-9f3f-195a6b5094f9']",17,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:38:17.677,Pass,
,,,,,,,,,,,,,,,,,,,,0.94285,,,,,,,,,,,,15e7b312-fa91-4e46-80ee-df9f02715e9d,1296,,"[52.8, 8.6]",3922244,38,,True,,,-0.17787527,,Right Foot,,,"[70.6, 5.4]",,Ground Pass,,18.085354,,,Steeve Yago,3035.0,,,,,,Free Kick,1,From Free Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,70,Burkina Faso,4921,['03f2b384-e1f5-43eb-9004-b47a5e775ba0'],54,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:38:54.103,Pass,
,,,,,,,,,,,,,,,,,,,,1.075409,,,,,,,,,,,,fd51e907-236d-4861-a3a2-315059a103a2,1298,,"[72.1, 4.2]",3922244,38,,True,,,-0.13758674,,Right Foot,,,"[85.1, 2.4]",,Ground Pass,,13.124023,,,Abdoul Fessal Tapsoba,43705.0,,,,,,,1,From Free Kick,Steeve Yago,3035.0,Left Back,70,Burkina Faso,4921,['9b99b0f2-ebd4-4775-9de8-b1ea8ef82345'],56,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:38:56.642,Pass,
,,,,,,,,,,,,,,,,,,,,1.538706,,,,,,,,,,,,10cc80d6-e0b8-4b41-b76f-09e607dbe7f4,1301,,"[81.5, 3.0]",3922244,38,,,,,2.8416057,,Right Foot,,,"[57.9, 10.3]",,Ground Pass,,24.70324,,,Edmond Fayçal Tapsoba,30606.0,,,,,,,1,From Free Kick,Abdoul Fessal Tapsoba,43705.0,Left Wing,70,Burkina Faso,4921,"['ca4f807b-2da5-456f-a0a8-d91078bbeeaf', '346f108c-c691-488b-ac91-f6978362e7a5']",59,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:38:59.819,Pass,True
,,,,,,,,,,,,,,,,,,,,3.462428,,,,,,,,,,,,0e9711bb-ae09-4125-ac21-00367dc4216b,1305,,"[57.0, 13.7]",3922244,39,,,,,0.7374094,,Right Foot,,,"[106.1, 58.3]",,High Pass,,66.33227,Incomplete,,Issa Kabore,35471.0,,,True,,,,1,From Free Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,70,Burkina Faso,4921,"['1ac18724-487e-4625-83b1-ea122378c173', '155a85d2-d1e6-4765-8aee-2dc825ebb38f', 'ee137f99-48ca-4be8-a563-1f36572bc2f0']",2,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:39:02.667,Pass,True
,,,,,,,,,,,,,,,,,,,,1.825593,,,,,,,,,,,,3e11293d-202e-4066-90b6-4fa3683af7bc,1312,,"[72.4, 63.9]",3922244,39,,,,,-2.8249571,,Left Foot,,,"[48.9, 56.2]",,Ground Pass,,24.729334,,,Issoufou Dayo,102800.0,,,,,,,1,From Free Kick,Bertrand Isidore Traoré,2956.0,Right Wing,70,Burkina Faso,4921,"['5c89f172-b2ba-46cc-a25d-1fd6020f6d5d', '2713311b-0f77-4a63-ac2b-30990ea37bbf']",10,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:39:10.615,Pass,True
,,,,,,,,,,,,,,,,,,,,1.025432,,,,,,,,,,,,7e9ae89d-9b4b-45bc-ac2d-4d5204c99338,1315,,"[47.9, 56.6]",3922244,39,,,,,0.024686342,,Right Foot,,,"[64.1, 57.0]",,Ground Pass,,16.204937,,,Ismahila Ouédraogo,106681.0,,,,,,,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,70,Burkina Faso,4921,['a9135d63-ad62-4c9b-9210-edd69fe898b8'],13,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:39:13.511,Pass,
,,,,,,,,,,,,,,,,,,,,0.691619,,,,,,,,,,,,f878abc6-1389-4be6-a12b-6596e2a2e98a,1322,,"[49.5, 24.4]",3922244,39,,,,,1.3456707,,Right Foot,,,"[52.5, 37.5]",,Ground Pass,,13.439122,,,Mohamed Camara,24806.0,,,,,,,1,Regular Play,Amadou Haïdara,8774.0,Left Center Midfield,71,Mali,4930,"['f1ae81aa-8cc8-49de-b488-fffae33b22ce', 'f6427515-eaa1-4378-867a-eea48b14ade2']",16,,,,,,,,,,,,,,,,,Mali,4930,00:39:16.448,Pass,True
,,,,,,,,,,,,,,,,,,,,0.519796,,,,,,,,,,,,7fcedc39-2bdd-4386-afee-f05e9585e9c0,1325,,"[52.5, 37.5]",3922244,39,,,,,-1.2315037,,Right Foot,,,"[56.1, 27.3]",,Ground Pass,,10.816654,,,Kamory Doumbia,162132.0,,,,,,,1,Regular Play,Mohamed Camara,24806.0,Center Defensive Midfield,71,Mali,4930,['22af028c-605f-4556-a604-d594085ec91c'],17,,,,,,,,,,,,,,,,,Mali,4930,00:39:17.300,Pass,
,,,,,,,,,,,,,,,,,,,,1.017749,,,,,,,,,,,,d8f42eb9-f902-4cdb-8fe0-75f09e980897,1329,,"[58.0, 28.7]",3922244,39,,,,,-0.56725085,,Right Foot,,,"[70.4, 20.8]",,Ground Pass,,14.702721,,,Lassine Sinayoko,105182.0,,,,,,,1,Regular Play,Kamory Doumbia,162132.0,Center Attacking Midfield,71,Mali,4930,"['49e54d42-be2a-4b75-a018-895a603f66b6', '03a50107-6976-47d2-b8b4-0f45a0561ee9']",18,,,,,,,,,,,,,,,,,Mali,4930,00:39:18.727,Pass,True
,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,0d23577d-b4c6-4297-827b-32ac39512529,1332,,"[69.1, 18.9]",3922244,39,,,,,2.7343369,,Right Foot,,,"[64.0, 21.1]",,Ground Pass,,5.5542774,,,Kamory Doumbia,162132.0,,,,,,,1,Regular Play,Lassine Sinayoko,105182.0,Left Center Forward,71,Mali,4930,['d3afab2a-f658-4fa2-8142-30e93536be05'],20,,,,,,,,,,,,,,,,,Mali,4930,00:39:20.788,Pass,
,,,,,,,,,,,,,,,,,,,,0.841998,,,,,,,,,,,,6534fed2-527e-4e5d-8e4c-d534ea1986d0,1337,,"[64.9, 18.9]",3922244,39,,,,,-1.9154437,,Right Foot,,,"[62.1, 11.1]",,Ground Pass,,8.28734,,,Lassine Sinayoko,105182.0,,,,,,,1,Regular Play,Kamory Doumbia,162132.0,Center Attacking Midfield,71,Mali,4930,"['4594aa93-1241-4ef1-ac60-cdc55d2c12e4', '4123fe6a-4a03-4c69-ae9d-80ad8027a49b', '5d619c7e-7687-40bd-993e-ed49df5d5a3e']",22,,,,,,,,,,,,,,,,,Mali,4930,00:39:22.179,Pass,True
,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,9621abcd-3b63-4d71-ae93-85d610baebe8,1340,,"[62.1, 11.0]",3922244,39,,,,,2.8722582,,Right Foot,,,"[42.9, 16.3]",,Ground Pass,,19.918081,,,Falaye Sacko,12557.0,,,,,,,1,Regular Play,Lassine Sinayoko,105182.0,Left Center Forward,71,Mali,4930,['53e4fd4f-4742-4384-b061-ae435277855a'],23,,,,,,,,,,,,,,,,,Mali,4930,00:39:23.181,Pass,
,,,,,,,,,,,,,,,,,,,,0.840319,,,,,,,,,,,,5512f7b3-ff80-4624-92dd-c67dbfb08018,1344,,"[42.9, 16.0]",3922244,39,,,,,1.7280244,,Left Foot,,,"[40.3, 32.4]",,Ground Pass,,16.604818,,,Sikou Niakate,7295.0,,,,,,,1,Regular Play,Falaye Sacko,12557.0,Left Back,71,Mali,4930,['04bb44ce-d401-4331-b2fb-ed7225b17c48'],25,,,,,,,,,,,,,,,,,Mali,4930,00:39:25.830,Pass,
,,,,,,,,,,,,,,,,,,,,2.279999,,,,,,,,,,,,3c23caa5-4767-4814-bf3c-5b95e104c1fa,1347,,"[43.6, 31.8]",3922244,39,,,,,-0.8999389,,Right Foot,,,"[63.6, 6.6]",,Ground Pass,,32.17204,,,Lassine Sinayoko,105182.0,,,,,,,1,Regular Play,Sikou Niakate,7295.0,Left Center Back,71,Mali,4930,['13609a88-ec25-4853-b188-5f49e685f917'],27,,,,,,,,,,,,,,,,,Mali,4930,00:39:27.870,Pass,
,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,16f2ed8e-7e4f-4db9-bca7-a10a0655f3c3,1350,,"[77.3, 12.9]",3922244,39,,,,,1.6675804,,Right Foot,,,"[76.3, 23.2]",,Ground Pass,,10.34843,,,Amadou Haïdara,8774.0,,,,,,,1,Regular Play,Lassine Sinayoko,105182.0,Left Center Forward,71,Mali,4930,['eb31f79b-e7f7-4085-9c92-117f660a615c'],33,,,,,,,,,,,,,,,,,Mali,4930,00:39:33.017,Pass,
,,,,,,,,,,,,,,,,,,,,2.605397,,,,,,,,,,,,372dcc07-da28-4ed6-8668-ee79bede4966,1353,,"[76.9, 23.2]",3922244,39,,,,,1.1893343,,Right Foot,,,"[98.6, 77.3]",,High Pass,,58.289795,,,Hamari Traoré,3248.0,,,True,,,,1,Regular Play,Amadou Haïdara,8774.0,Left Center Midfield,71,Mali,4930,['5e6c6e7d-63bd-4e50-a503-7a98a3fa2644'],35,,,,,,,,,,,,,,,,,Mali,4930,00:39:35.866,Pass,
,,,,,,,,,,,,,,,,,,,,0.785236,,,,,,,,,,,,066b5096-2e41-45ab-8ddc-e00acd98b330,1357,,"[113.4, 72.6]",3922244,39,,,,,-1.5910364,,Right Foot,True,,"[112.9, 47.9]",,Low Pass,,24.705061,Incomplete,,Kamory Doumbia,162132.0,,,,,,,1,Regular Play,Hamari Traoré,3248.0,Right Back,71,Mali,4930,"['87b771c7-ce27-4995-9e74-75cb1dddd7b4', '76c64df5-2d9f-4752-8dcf-793d686b4332', '424cbd6a-e7f1-4ab0-b564-b80668a9c6f4']",40,,,,,,,,,,,,,,,,,Mali,4930,00:39:40.602,Pass,True
,,,,,,,,,,,,,,,,,,,,2.09041,,,,,,,,,,,,0e1abe6f-5e7b-4832-a809-8160e5bb66f1,1363,,"[23.9, 11.9]",3922244,40,,True,,,1.1330329,,Left Foot,,,"[53.2, 74.5]",,High Pass,,69.11765,,,Bertrand Isidore Traoré,2956.0,,,True,,,Free Kick,1,From Free Kick,Steeve Yago,3035.0,Left Back,72,Burkina Faso,4921,['a35ca2e8-4a4e-425f-9c01-bfaa5d5892e7'],3,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:40:03.116,Pass,
,,,,,,,,,,,,,,,,,,,,1.461321,,,,,,,,,,,,6e9c1f74-a626-4541-9dd2-ce864faf54f0,1368,,"[55.4, 71.8]",3922244,40,,,,,-0.4967481,,Right Foot,,,"[85.1, 55.7]",,High Pass,,33.78313,,,Mohamed Konaté,43920.0,,,,,,Free Kick,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,73,Burkina Faso,4921,['cb1c2cda-a540-4cf5-896c-4fdbb9497353'],35,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:40:35.690,Pass,
,,,,,,,,,,,,,,,,,,,,0.79753,,,,,,,,,,,,23f2aed4-a830-42cc-bd30-dc6c2239a056,1372,,"[85.5, 56.9]",3922244,40,,,,,2.3996453,,Other,,,"[81.9, 60.2]",,Low Pass,,4.883646,,,Bertrand Isidore Traoré,2956.0,,,,,,,1,From Free Kick,Mohamed Konaté,43920.0,Center Forward,73,Burkina Faso,4921,"['68f6375b-78fb-4a42-8b01-b0d1443119df', '8ba4dd3e-1329-4f59-8a16-59c70a17172c']",37,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:40:37.224,Pass,True
,,,,,,,,,,,,,,,,,,,,0.876457,,,,,,,,,,,,70f59930-a194-4145-bbf6-fa83870820b2,1378,,"[104.7, 73.2]",3922244,41,,,,,-1.324173,,Left Foot,True,,"[111.9, 44.6]",,High Pass,,29.492373,Incomplete,,Mohamed Konaté,43920.0,,,,,,Free Kick,1,From Free Kick,Bertrand Isidore Traoré,2956.0,Right Wing,74,Burkina Faso,4921,"['6095a62f-2a89-4f06-9b0c-02826638f2d9', 'd0fd1843-cf03-4cb4-ad4e-36f8d261c5c3']",48,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:41:48.000,Pass,
,,,,,,,,,,,,,,,,,,,,1.44094,,,,,,,,,,,,10bee810-0e4b-43ae-8a3d-29ddf2f0ca2c,1381,,"[96.4, 80.0]",3922244,41,,True,,,-2.2356417,,,,,"[77.9, 56.4]",,Low Pass,,29.98683,,,Issa Kabore,35471.0,,,,,,Throw-in,1,From Throw In,Bertrand Isidore Traoré,2956.0,Right Wing,75,Burkina Faso,4921,['d8973c46-cad4-4687-8f7d-ca8371e50a8c'],55,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:41:55.479,Pass,
,,,,,,,,,,,,,,,,,,,,1.920779,,,,,,,,,,,,13a1bd10-040f-4192-8b38-510f5af1078c,1383,,"[77.5, 66.3]",3922244,41,,,,,-0.9142798,,Right Foot,,,"[104.7, 31.0]",,High Pass,,44.563774,Incomplete,,Abdoul Fessal Tapsoba,43705.0,,,,,,,1,From Throw In,Issa Kabore,35471.0,Right Back,75,Burkina Faso,4921,"['4a42ba17-652b-478f-b193-5c66b9d1f74e', '9b9ccb4e-6af6-4605-9a31-08163c2eaeae']",58,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:41:58.223,Pass,
,,,,,,,,,,,,,,,,,,,,2.268716,,,,,,,,,,,,7ce31986-7f32-480a-a147-2e2db0ed943d,1386,,"[36.8, 71.2]",3922244,42,,,,,3.0193975,,Left Foot,,,"[19.7, 73.3]",,Low Pass,,17.228464,,,Hamari Traoré,3248.0,,,,,,Recovery,1,Regular Play,Adama Traoré,4464.0,Right Center Forward,76,Mali,4930,['acfdf459-e8fd-4fdb-bb64-240d81471fbb'],4,,,,,,,,,,,,,,,,,Mali,4930,00:42:04.232,Pass,
,,,,,,,,,,,,,,,,,,,,0.984096,,,,,,,,,,,,2dae8290-faa8-40f5-b6cd-6f6ba7804cc3,1390,,"[21.0, 75.7]",3922244,42,,,,,-0.4149497,,Right Foot,,,"[43.7, 65.7]",,Low Pass,,24.80504,,,Lassana Coulibaly,3433.0,,,,,,,1,Regular Play,Hamari Traoré,3248.0,Right Back,76,Mali,4930,"['35700f48-e8fb-4a83-ad88-a7e74f235745', '422cd34d-a409-4712-8008-d851da7ca78c']",7,,,,,,,,,,,,,,,,,Mali,4930,00:42:07.734,Pass,True
,,,,,,,,,,,,,,,,,,,,1.079998,,,,,,,,,,,,b968cc3c-5078-49cf-a3c5-878194989c89,1393,,"[56.0, 69.7]",3922244,42,,,,,1.7318882,,Right Foot,,,"[54.7, 77.7]",,Ground Pass,,8.104937,,,Adama Traoré,4464.0,,,,,,,1,Regular Play,Lassana Coulibaly,3433.0,Right Center Midfield,76,Mali,4930,['de2d9e7a-189d-44ed-b65e-497bab217d96'],10,,,,,,,,,,,,,,,,,Mali,4930,00:42:10.722,Pass,
,,,,,,,,,,,,,,,,,,,,0.429742,,,,,,,,,,,,1cdaea1d-9051-4646-8908-b2bb07242509,1400,,"[66.2, 2.5]",3922244,42,,,,,1.5152978,,Right Foot,,,"[66.6, 9.7]",,Ground Pass,,7.2111025,,,Ibrahim Blati Touré,23999.0,,,,,,,1,Regular Play,Abdoul Fessal Tapsoba,43705.0,Left Wing,76,Mali,4930,['ff42834e-62fd-42a6-9cd2-d1caacdfae3b'],14,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:42:14.039,Pass,
,,,,,,,,,,,,,,,,,,,,3.852413,,,,,,,,,,,,73d69684-2c85-4b6c-8f4b-cd5668ba559e,1404,,"[73.7, 8.2]",3922244,42,,,,,-0.21895981,,Right Foot,,,"[110.1, 0.1]",,Ground Pass,,37.290348,Out,,Abdoul Fessal Tapsoba,43705.0,,,,,,,1,Regular Play,Ibrahim Blati Touré,23999.0,Left Center Midfield,76,Mali,4930,"['4e1e840a-8b42-4b22-9036-f619043eb41a', '90fc8463-fd2d-4b2d-9b89-581c3cf6c6a5']",16,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:42:16.332,Pass,True
,,,,,,,,,,,,,,,,,,,,1.492667,,,,,,,,,,,,d2cf9e17-c6ac-4150-b821-08737055e64e,1407,,"[16.9, 80.0]",3922244,42,,,,,-0.37382072,,,,,"[35.0, 72.9]",,High Pass,,19.442736,,,Lassine Sinayoko,105182.0,,,,,,Throw-in,1,From Throw In,Hamari Traoré,3248.0,Right Back,77,Mali,4930,['0615eb56-6e82-46a6-a69c-1423ee561605'],48,,,,,,,,,,,,,,,,,Mali,4930,00:42:48.738,Pass,
,,,,,,,,,,,,,,,,,,,,1.019967,,,,,,,,,,,,09dd993c-3652-47c1-9fdf-6253c9ffdc05,1411,,"[36.7, 72.1]",3922244,42,,,,,0.44053033,,Right Foot,,,"[43.7, 75.4]",,Low Pass,,7.738863,Incomplete,,Adama Traoré,4464.0,,,,,,,1,From Throw In,Lassine Sinayoko,105182.0,Left Center Forward,77,Mali,4930,"['01171b71-139a-4af2-936c-6c4cac2b0ea9', 'c054cc4e-b9ae-4fe4-ab85-a88d4e79c19b', '4b40a72f-2400-4c24-b353-9d52b67ece53']",50,,,,,,,,,,,,,,,,,Mali,4930,00:42:50.270,Pass,True
