50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,2.563497,,,,,,,,,,,,,0b7c1276-0db3-40ae-abb2-cea95d15c575,1812,,"[75.2, 32.2]",3920402,62,,,,,2.0868304,,Left Foot,,,"[63.4, 53.0]",,Ground Pass,,23.914013,,,,Aïssa Mandi,6648.0,,,,,,2,From Free Kick,Nabil Bentaleb,8520.0,Right Defensive Midfield,96,Algeria,4898,['7e09448f-aff2-454e-8739-5901db2f74af'],1,,,,,,,,,,,,,,,,,,,Algeria,4898,00:17:01.290,Pass,
,,,,,,,,,,,,,,,,,1.387433,,,,,,,,,,,,,a9c10bbd-c501-45a8-b191-0fb90c13e265,1814,,"[63.6, 54.7]",3920402,62,,,,,1.2635375,,Right Foot,,,"[70.2, 75.5]",,Ground Pass,,21.822008,,,,Youcef Atal,10040.0,,,,,,2,From Free Kick,Aïssa Mandi,6648.0,Right Center Back,96,Algeria,4898,['bd795d1c-5528-45ce-a206-04c7a61fb0b3'],3,,,,,,,,,,,,,,,,,,,Algeria,4898,00:17:03.853,Pass,
,,,,,,,,,,,,,,,,,1.50261,,,,,,,,,,,,,fd2caea8-4d31-40ba-b632-66c80c867439,1817,,"[71.2, 75.9]",3920402,62,,,,,-0.14676319,,Right Foot,,,"[94.2, 72.5]",,High Pass,,23.249947,,Incomplete,,Mohamed El Amine Amoura,141358.0,,,,,,2,From Free Kick,Youcef Atal,10040.0,Right Back,96,Algeria,4898,"['cc9ef23e-4fb3-4c3a-af81-1444fc8c8099', 'baedb33a-2a21-4ec9-a06f-365df9f7329c']",6,,,,,,,,,,,,,,,,,,,Algeria,4898,00:17:06.212,Pass,
,,,,,,,,,,,,,,,,,1.152243,,,,,,,,,,,,,cf0167ae-5226-4809-b78d-2d3bff27e698,1824,,"[27.0, 2.7]",3920402,62,,True,,,1.9720252,,Right Foot,,,"[22.8, 12.6]",,Ground Pass,,10.754069,,,,Edmond Fayçal Tapsoba,30606.0,,,,,Free Kick,2,From Free Kick,Steeve Yago,3035.0,Left Back,98,Burkina Faso,4921,['75630401-a23e-41c3-a914-a9a7d4c10d02'],20,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:17:20.180,Pass,
,,,,,,,,,,,,,,,,,2.261872,,,,,,,,,,,,,487c9f37-802d-48a8-b8a2-695d03830aed,1826,,"[30.9, 27.0]",3920402,62,,,,,1.8093055,,Left Foot,,,"[24.7, 52.5]",,Ground Pass,,26.242905,,,,Issoufou Dayo,102800.0,,,,,,2,From Free Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,98,Burkina Faso,4921,['06b32bdd-4cf8-4c65-9fce-6a44656e1b47'],29,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:17:29.663,Pass,
,,,,,,,,,,,,,,,,,2.101375,,,,,,,,,,,,,89ca643f-d36d-4b51-8edd-ba07c3f700f2,1829,,"[24.9, 58.9]",3920402,62,,,,,0.2344431,,Right Foot,,,"[76.4, 71.2]",,High Pass,,52.948467,,Incomplete,,Issa Kabore,35471.0,,,,,,2,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,98,Burkina Faso,4921,"['02eebfab-6bf8-4e2b-894b-45b11ca5eb6f', '1c508173-34ac-4213-b74e-f82494ffc02e']",33,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:17:33.698,Pass,
,,,,,,,,,,,,,,,,,1.787565,,,,,,,,,,,,,02eebfab-6bf8-4e2b-894b-45b11ca5eb6f,1831,,"[43.7, 8.9]",3920402,62,,,,,-0.055704392,,Head,,,"[70.6, 7.4]",,High Pass,,26.94179,,,,Mohamed Youcef Belaïli,103464.0,,,,,Recovery,2,From Free Kick,Rayan Aït Nouri,12111.0,Left Back,98,Burkina Faso,4921,"['67744d73-94e8-4f79-8329-334c9252eb33', '89ca643f-d36d-4b51-8edd-ba07c3f700f2']",35,,,,,,,,,,,,,,,,,,,Algeria,4898,00:17:35.799,Pass,
,,,,,,,,,,,,,,,,,2.790073,,,,,,,,,,,,,7ceb499c-be81-4246-8987-9e1e7b5bae23,1835,,"[68.7, 17.7]",3920402,62,,,,,0.24387369,,Right Foot,,,"[111.3, 28.3]",,High Pass,,43.898975,,Incomplete,,Mohamed El Amine Amoura,141358.0,,,Through Ball,True,,2,From Free Kick,Mohamed Youcef Belaïli,103464.0,Left Wing,98,Burkina Faso,4921,"['3bca3ed8-79c8-4597-9b02-216217d9e5c0', 'd99d4179-4f1e-4996-a1ce-e64c01dd4653']",39,,,,,,,,,,,,,,,,,,,Algeria,4898,00:17:39.382,Pass,
,,,,,,,,,,,,,,,,,3.37033,,,,,,,,,,,,,ca5cae03-6cf2-4ebc-8ab3-3d6ef0ce7fc7,1838,,"[11.5, 48.3]",3920402,62,,True,,,-1.080076,,Keeper Arm,,,"[22.4, 27.9]",,Ground Pass,,23.12942,,,,Edmond Fayçal Tapsoba,30606.0,,,,,,2,From Keeper,Kouakou Herve Koffi,4388.0,Goalkeeper,99,Burkina Faso,4921,['0b1a87f5-7bc6-4203-a090-a414b88e44e5'],44,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:17:44.757,Pass,
,,,,,,,,,,,,,,,,,0.770394,,,,,,,,,,,,,9cf931d1-aade-4a66-b5aa-5e692b9cd079,1844,,"[51.0, 6.4]",3920402,63,,True,,,0.3296244,,Right Foot,,,"[54.8, 7.7]",,Ground Pass,,4.016217,,,,Ibrahim Blati Touré,23999.0,,,,,Free Kick,2,From Free Kick,Ismahila Ouédraogo,106681.0,Center Defensive Midfield,100,Burkina Faso,4921,['08058616-0c9f-42e2-96a7-4eb2c6ce7d83'],24,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:18:24.928,Pass,
,,,,,,,,,,,,,,,,,0.717551,,,,,,,,,,,,,82a58bdc-c00a-458c-8b58-f15f217c1e7a,1850,,"[47.3, 40.7]",3920402,63,,,,,1.3013237,,Right Foot,,,"[50.2, 51.2]",,Ground Pass,,10.893117,,,,Nabil Bentaleb,8520.0,,,,,Recovery,2,Regular Play,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,101,Algeria,4898,['18767bea-d05f-4dc7-84c7-af092e9929fb'],30,,,,,,,,,,,,,,,,,,,Algeria,4898,00:18:30.249,Pass,
,,,,,,,,,,,,,,,,,2.044837,,,,,,,,,,,,,631a8fc9-7fc3-4642-892b-53fc0fc7dc99,1853,,"[58.0, 50.9]",3920402,63,,,,,-1.2190621,7d10e4a9-9ab3-4527-a983-a8a8e253bbda,Left Foot,,,"[72.9, 10.3]",,Low Pass,,43.247776,,,,Mohamed Youcef Belaïli,103464.0,True,True,,,,2,Regular Play,Nabil Bentaleb,8520.0,Right Defensive Midfield,101,Algeria,4898,['0b08d5d3-2114-4c97-86da-3acb949d8b62'],34,,,,,,,,,,,,,,,,,,,Algeria,4898,00:18:34.567,Pass,
,,,,,,,,,,,,,,,,,1.74601,,,,,,,,,,,,,cad9ab84-2410-4443-ba8b-8aab67daf125,1863,,"[10.9, 58.9]",3920402,63,,,,,0.22860585,,Keeper Arm,,,"[31.1, 63.6]",,Ground Pass,,20.739576,,,,Gustavo Fabrice Sangaré,45466.0,,,,,,2,Regular Play,Kouakou Herve Koffi,4388.0,Goalkeeper,102,Burkina Faso,4921,['c35c3a05-866f-47d0-8143-9b9479bbb3f4'],47,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:18:47.023,Pass,
,,,,,,,,,,,,,,,,,1.265518,,,,,,,,,,,,,da2c9e26-b18a-4a91-85eb-dee169e2c704,1866,,"[54.5, 68.7]",3920402,63,,,,,-0.16725394,,Left Foot,,,"[69.9, 66.1]",,Ground Pass,,15.617938,,,,Bertrand Isidore Traoré,2956.0,,,,,,2,Regular Play,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,102,Burkina Faso,4921,['7b05e4bf-4314-4550-9ff0-f2f05cdeabb8'],52,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:18:52.682,Pass,
,,,,,,,,,,,,,,,,,1.351575,,,,,,,,,,,,,bfad3f29-972f-4db0-a380-3baad5d1f0e2,1870,,"[57.7, 78.9]",3920402,63,,,,,-2.791812,,Left Foot,,,"[41.8, 73.1]",,Ground Pass,,16.924833,,,,Adamo Nagalo,99280.0,,,,,,2,Regular Play,Bertrand Isidore Traoré,2956.0,Center Forward,102,Burkina Faso,4921,"['a86dd587-579c-41dd-8c40-e926d9d3e7cf', '1c6ff2b6-7b75-44ac-9d89-adc032ae84e8']",57,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:18:57.112,Pass,True
,,,,,,,,,,,,,,,,,1.139901,,,,,,,,,,,,,de263a1b-e2f4-4a19-bc61-d1efd151f36b,1873,,"[45.3, 75.8]",3920402,63,,,,,-1.2042996,,Right Foot,,,"[49.1, 65.9]",,Ground Pass,,10.604244,,,,Ibrahim Blati Touré,23999.0,,,,,,2,Regular Play,Adamo Nagalo,99280.0,Right Back,102,Burkina Faso,4921,['d2c7077d-195e-4aa0-8505-c48a7f36664c'],59,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:18:59.703,Pass,
,,,,,,,,,,,,,,,,,0.628416,,,,,,,,,,,,,a760bf67-5104-4d93-a943-7c419fc5cd20,1876,,"[48.5, 66.3]",3920402,64,,,,,2.1341126,,Right Foot,,,"[43.7, 73.9]",,Ground Pass,,8.988882,,,,Adamo Nagalo,99280.0,,,,,,2,Regular Play,Ibrahim Blati Touré,23999.0,Left Center Midfield,102,Burkina Faso,4921,['145086b3-a3bc-4e33-b0d1-517d23fa1197'],0,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:00.981,Pass,
,,,,,,,,,,,,,,,,,1.774912,,,,,,,,,,,,,cc034c1f-ca21-4a6f-a605-f4593c0e6376,1879,,"[43.1, 74.7]",3920402,64,,,,,-2.4063454,,Right Foot,,,"[29.5, 62.4]",,Ground Pass,,18.33712,,,,Issoufou Dayo,102800.0,,,,,,2,Regular Play,Adamo Nagalo,99280.0,Right Back,102,Burkina Faso,4921,['3540a99e-8b4e-4f29-af01-7f1701df311f'],1,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:01.689,Pass,
,,,,,,,,,,,,,,,,,1.654913,,,,,,,,,,,,,eeead2dc-c0e7-47c6-8ed2-344a94f499e8,1882,,"[30.6, 53.1]",3920402,64,,,,,-1.0821906,,Right Foot,,,"[44.9, 26.2]",,Ground Pass,,30.464733,,,,Edmond Fayçal Tapsoba,30606.0,,,,,,2,Regular Play,Issoufou Dayo,102800.0,Right Center Back,102,Burkina Faso,4921,['079ef074-a563-4979-b9d5-822b5a41e36c'],5,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:05.260,Pass,
,,,,,,,,,,,,,,,,,1.461755,,,,,,,,,,,,,914d70c0-78cc-4941-935e-ef3f767d50b7,1885,,"[51.8, 28.7]",3920402,64,,,,,1.3510013,,Right Foot,,,"[56.0, 47.5]",,Ground Pass,,19.263437,,,,Ibrahim Blati Touré,23999.0,,,,,,2,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,102,Burkina Faso,4921,['80af2d51-56a3-40fc-8d23-056b8d042f1e'],11,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:11.768,Pass,
,,,,,,,,,,,,,,,,,1.270567,,,,,,,,,,,,,0cc3daf7-ddc7-400f-a3c2-17ec76c4d681,1888,,"[55.6, 48.3]",3920402,64,,,,,0.16703369,,Right Foot,,,"[72.8, 51.2]",,Ground Pass,,17.442764,,,,Bertrand Isidore Traoré,2956.0,,,,,,2,Regular Play,Ibrahim Blati Touré,23999.0,Left Center Midfield,102,Burkina Faso,4921,['8ac7183c-be3d-4ac1-a5ea-8792567183f4'],14,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:14.631,Pass,
,,,,,,,,,,,,,,,,,0.648644,,,,,,,,,,,,,a0e48582-5bbd-44c7-9585-574a09582ef5,1891,,"[71.2, 53.5]",3920402,64,,,,,2.6523097,,Left Foot,,,"[63.5, 57.6]",,Ground Pass,,8.723532,,,,Gustavo Fabrice Sangaré,45466.0,,,,,,2,Regular Play,Bertrand Isidore Traoré,2956.0,Center Forward,102,Burkina Faso,4921,['3d5a5db8-59d4-4fd3-9c6c-a87b97dbca63'],16,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:16.626,Pass,
,,,,,,,,,,,,,,,,,2.732349,,,,,,,,,,,,,64b1e86d-670b-4a18-bbf2-f01242681cc2,1894,,"[64.1, 58.9]",3920402,64,,,,,0.66514784,,Left Foot,,,"[91.0, 80.0]",,Ground Pass,,34.18801,,Out,,Issa Kabore,35471.0,,,,,,2,Regular Play,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,102,Burkina Faso,4921,['e1aae671-5329-4133-badd-0cd511512ad3'],17,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:17.781,Pass,
,,,,,,,,,,,,,,,,,1.022019,,,,,,,,,,,,,a1457c72-2aa8-4b18-b7fe-368bed38731d,1896,,"[27.4, 0.1]",3920402,64,,True,,,0.7853982,,,,,"[31.0, 3.7]",,Low Pass,,5.091169,,,,Nabil Bentaleb,8520.0,,,,,Throw-in,2,From Throw In,Rayan Aït Nouri,12111.0,Left Back,103,Algeria,4898,['b8963506-550a-4d26-b066-18e9a834a271'],27,,,,,,,,,,,,,,,,,,,Algeria,4898,00:19:27.821,Pass,
,,,,,,,,,,,,,,,,,1.058218,,,,,,,,,,,,,1780cc2d-bd94-4fa5-a566-a957bed402aa,1898,,"[29.9, 2.9]",3920402,64,,,,,-2.7509856,,Left Foot,,,"[28.2, 2.2]",,Ground Pass,,1.8384776,,Incomplete,,Rayan Aït Nouri,12111.0,,,,,,2,From Throw In,Nabil Bentaleb,8520.0,Right Defensive Midfield,103,Algeria,4898,"['98db4266-fd95-4a0e-a735-7071aca0d201', 'a6f64e56-2ac7-4d4f-82ea-07f6fe3cec56']",29,,,,,,,,,,,,,,,,,,,Algeria,4898,00:19:29.494,Pass,
,,,,,,,,,,,,True,,,,,0.686762,,,,,,,,,,,,,a6f64e56-2ac7-4d4f-82ea-07f6fe3cec56,1901,,"[91.9, 77.9]",3920402,64,,,,,-3.0896912,,Left Foot,,,"[84.2, 77.5]",,Ground Pass,,7.7103825,,,,Issa Kabore,35471.0,,,,,Interception,2,Regular Play,Bertrand Isidore Traoré,2956.0,Center Forward,104,Burkina Faso,4921,"['1780cc2d-bd94-4fa5-a566-a957bed402aa', '15aaf9fa-87f3-4bd3-b4a1-72d14bb77db8']",30,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:30.553,Pass,
,,,,,,,,,,,,,,,,,0.889296,,,,,,,,,,,,,193f3731-3b32-4dec-a87e-5d8381fac51d,1904,,"[84.8, 76.4]",3920402,64,,,,,-2.108383,,Right Foot,,,"[81.7, 71.2]",,Ground Pass,,6.0539246,,,,Gustavo Fabrice Sangaré,45466.0,,,,,,2,Regular Play,Issa Kabore,35471.0,Right Midfield,104,Burkina Faso,4921,['a3f16f53-714a-40ef-a661-dbefb148cec1'],32,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:32.529,Pass,
,,,,,,,,,,,,,,,,,0.921375,,,,,,,,,,,,,7cacf87b-e0c2-410f-af43-7a434b242b42,1907,,"[81.1, 66.9]",3920402,64,,,,,-0.97217196,,Left Foot,,,"[91.4, 51.8]",,Ground Pass,,18.278402,,,,Ibrahim Blati Touré,23999.0,,,,,,2,Regular Play,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,104,Burkina Faso,4921,['57b66625-b50e-4ab3-8ac9-30a88d5f96f9'],33,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:33.992,Pass,
,,,,,,,,,,,,,,,,,0.418466,,,,,,,,,,,,,aa618b80-c99d-4a8a-9003-9eace9cdf62f,1910,,"[91.2, 52.0]",3920402,64,,,,,-0.28605145,,Right Foot,,,"[98.0, 50.0]",,Ground Pass,,7.088018,,Incomplete,,Abdoul Fessal Tapsoba,43705.0,,,,,,2,Regular Play,Ibrahim Blati Touré,23999.0,Left Center Midfield,104,Burkina Faso,4921,"['8b19c3d9-4ac5-462c-9532-ff3331a0bcf1', 'c90c762c-69d0-4249-9fa8-85f7ed7b2bfd']",35,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:35.662,Pass,
,,,,,,,,,,,,,,,,,4.729613,,,,,,,,,,,,,8c0d3117-0873-4cf9-acd6-46be1b82006c,1914,,"[23.2, 32.8]",3920402,64,,,,,0.75786275,,Right Foot,,,"[71.7, 78.7]",,High Pass,,66.77619,,,,Riyad Mahrez,3814.0,,True,,,,2,Regular Play,Ramy Bensebaini,3191.0,Left Center Back,104,Burkina Faso,4921,['8d8a0a58-a445-4fc4-ba6f-edbb09ebf356'],37,,,,,,,,,,,,,,,,,,,Algeria,4898,00:19:37.229,Pass,
,,,,,,,,,,,,,,,,,2.010298,,,,,,,,,,,,,a0436129-df84-46e4-bc1b-54fed7750ee2,1918,,"[38.5, 0.1]",3920402,64,,,,,1.8842237,,,,,"[30.3, 25.4]",,Low Pass,,26.595676,,,,Issoufou Dayo,102800.0,,,,,Throw-in,2,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,105,Burkina Faso,4921,['07ae20fd-a35e-44d5-8c98-554b65fa750d'],46,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:46.934,Pass,
,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,b31f7a68-014b-41c8-9f9f-b50e33ea08b7,1921,,"[29.4, 28.7]",3920402,64,,,,,1.4314833,,Right Foot,,,"[33.2, 55.8]",,Ground Pass,,27.365124,,,,Adamo Nagalo,99280.0,,,,,,2,From Throw In,Issoufou Dayo,102800.0,Right Center Back,105,Burkina Faso,4921,['7069fef4-348b-4202-9793-b7d1450001ba'],50,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:50.944,Pass,
,,,,,,,,,,,,,,,,,1.250144,,,,,,,,,,,,,988c1fbd-dc11-4758-88cb-46e6ff6f8027,1924,,"[34.2, 57.0]",3920402,64,,,,,-0.025151927,,Right Foot,,,"[50.1, 56.6]",,Ground Pass,,15.90503,,,,Gustavo Fabrice Sangaré,45466.0,,,,,,2,From Throw In,Adamo Nagalo,99280.0,Right Back,105,Burkina Faso,4921,['0304d7b7-52df-4ad7-ad8a-3414602a906b'],54,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:54.388,Pass,
,,,,,,,,,,,,,,,,,1.235423,,,,,,,,,,,,,91ab9421-df58-4a18-bba4-9fceeab98444,1927,,"[47.0, 52.7]",3920402,64,,,,,-1.7633493,,Left Foot,,,"[43.9, 36.8]",,Ground Pass,,16.199383,,,,Ismahila Ouédraogo,106681.0,,,,,,2,From Throw In,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,105,Burkina Faso,4921,['c7c230d0-5638-47cc-96a1-209f87cf317d'],57,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:57.403,Pass,
,,,,,,,,,,,,,,,,,2.051056,,,,,,,,,,,,,103409f6-d5cf-4a0e-b486-f866d764e0fd,1930,,"[52.2, 39.8]",3920402,65,,,,,-1.6842773,,Right Foot,,,"[49.1, 12.6]",,Ground Pass,,27.376085,,,,Edmond Fayçal Tapsoba,30606.0,,,,,,2,From Throw In,Ismahila Ouédraogo,106681.0,Center Defensive Midfield,105,Burkina Faso,4921,['5c920519-002f-46fc-9c34-88e6e1b36d4c'],1,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:20:01.528,Pass,
,,,,,,,,,,,,,,,,,3.118704,,,,,,,,,,,,,73341f17-93b8-45c0-acd6-8da5e4fbe3b3,1933,,"[53.4, 22.7]",3920402,65,,,,,0.5705625,,Right Foot,,,"[105.6, 56.2]",,High Pass,,62.024914,,,,Issa Kabore,35471.0,,,,,,2,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,105,Burkina Faso,4921,['feb13071-50ac-489a-9712-c74931399c3b'],10,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:20:10.714,Pass,
,,,,,,,,,,,,,,,,,4.668475,,,,,,,,,,,,,0a6ab6d2-d132-4466-8a5c-5d739c44eacc,1942,,"[60.0, 40.0]",3920402,71,,True,,,3.0332108,,Right Foot,,,"[40.7, 42.1]",,Ground Pass,,19.413912,,,,Ramy Bensebaini,3191.0,,,,,Kick Off,2,From Kick Off,Mohamed El Amine Amoura,141358.0,Center Attacking Midfield,107,Algeria,4898,['61e6e63f-a4a3-4def-a2e3-25af8c4c0c78'],57,,,,,,,,,,,,,,,,,,,Algeria,4898,00:26:57.701,Pass,
,,,,,,,,,,,,,,,,,1.188642,,,,,,,,,,,,,9b2741b3-ce4a-44b5-ba8f-34142f62ce6c,1944,,"[46.9, 20.0]",3920402,72,,,,,1.4084741,,Left Foot,,,"[51.6, 48.7]",,Ground Pass,,29.082296,,,,Aïssa Mandi,6648.0,,,,,,2,From Kick Off,Ramy Bensebaini,3191.0,Left Center Back,107,Algeria,4898,['3fb6653b-1374-4955-b013-8e50352e5211'],2,,,,,,,,,,,,,,,,,,,Algeria,4898,00:27:02.554,Pass,
,,,,,,,,,,,,,,,,,1.666039,,,,,,,,,,,,,748f46ee-32a8-4b09-ae92-96ef1ea430d3,1947,,"[54.6, 48.7]",3920402,72,,,,,-1.6398354,,Right Foot,,,"[53.3, 29.9]",,Ground Pass,,18.844893,,,,Ramy Bensebaini,3191.0,,,,,,2,From Kick Off,Aïssa Mandi,6648.0,Right Center Back,107,Algeria,4898,['bb8a9be6-f883-41f4-aed4-08606f511c3f'],5,,,,,,,,,,,,,,,,,,,Algeria,4898,00:27:05.127,Pass,
,,,,,,,,,,,,,,,,,0.914574,,,,,,,,,,,,,1aa58785-219a-4cca-880f-94eeb1181cb1,1950,,"[56.6, 27.6]",3920402,72,,,,,-1.1550423,,Left Foot,,,"[64.9, 8.8]",,Ground Pass,,20.550669,,,,Mohamed Youcef Belaïli,103464.0,,,,,,2,From Kick Off,Ramy Bensebaini,3191.0,Left Center Back,107,Algeria,4898,['acd97d77-a0e2-4d3e-ab8a-74cd34ce7246'],8,,,,,,,,,,,,,,,,,,,Algeria,4898,00:27:08.810,Pass,
,,,,,,,,,,,,,,,,,1.083854,,,,,,,,,,,,,3e666feb-17ad-4a56-905d-d72654022c7e,1954,,"[63.0, 11.1]",3920402,72,,,,,2.2178435,,Right Foot,,,"[49.4, 29.1]",,Ground Pass,,22.560143,,,,Ramy Bensebaini,3191.0,,,,,,2,From Kick Off,Mohamed Youcef Belaïli,103464.0,Left Wing,107,Algeria,4898,"['33a84fc8-4940-48eb-b996-2d01cd61f093', 'dc893d7b-b282-4e74-9e4e-1d8108bc122b']",10,,,,,,,,,,,,,,,,,,,Algeria,4898,00:27:10.850,Pass,True
,,,,,,,,,,,,,,,,,1.333744,,,,,,,,,,,,,bcf8b589-5632-4a9c-8acb-0e0c1a0669bc,1957,,"[48.6, 32.2]",3920402,72,,,,,1.4964654,,Right Foot,,,"[50.0, 51.0]",,Ground Pass,,18.852057,,,,Aïssa Mandi,6648.0,,,,,,2,From Kick Off,Ramy Bensebaini,3191.0,Left Center Back,107,Algeria,4898,['f56715fd-38f5-46aa-973a-056a18f9120e'],13,,,,,,,,,,,,,,,,,,,Algeria,4898,00:27:13.120,Pass,
,,,,,,,,,,,,,,,,,2.399999,,,,,,,,,,,,,8c32c6fc-6d7a-42fb-9408-bd18e1f3590a,1959,,"[49.7, 51.4]",3920402,72,,,,,-2.6405146,,Right Foot,,,"[21.4, 35.9]",,Ground Pass,,32.2667,,,,Anthony Louis Mandréa,41381.0,,,,,,2,From Kick Off,Aïssa Mandi,6648.0,Right Center Back,107,Algeria,4898,['6f8a13d9-2cc7-43f1-9648-d72a817a5560'],14,,,,,,,,,,,,,,,,,,,Algeria,4898,00:27:14.454,Pass,
,,,,,,,,,,,,,,,,,1.495159,,,,,,,,,,,,,63498355-ffd4-47eb-8b1a-99ac70984ddf,1962,,"[21.7, 36.3]",3920402,72,,,,,-0.90975314,,Right Foot,,,"[37.8, 15.6]",,Ground Pass,,26.224035,,,,Ramiz Larbi Zerrouki,38345.0,,,,,,2,From Kick Off,Anthony Louis Mandréa,41381.0,Goalkeeper,107,Algeria,4898,['75761f44-97a0-4900-a746-c4867d9e0a1b'],17,,,,,,,,,,,,,,,,,,,Algeria,4898,00:27:17.788,Pass,
,,,,,,,,,,,,,,,,,2.18096,,,,,,,,,,,,,539db18c-3b95-4935-880b-e60887b688eb,1965,,"[49.4, 10.1]",3920402,72,,,,,1.6389964,,Right Foot,,,"[46.9, 46.7]",,Ground Pass,,36.685284,,,,Aïssa Mandi,6648.0,,,,,,2,From Kick Off,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,107,Algeria,4898,['879b0202-72b7-439f-882f-68ee0c43538e'],22,,,,,,,,,,,,,,,,,,,Algeria,4898,00:27:22.176,Pass,
,,,,,,,,,,,,,,,,,1.281378,,,,,,,,,,,,,0014303e-aadf-4f6b-b4ad-0aae822de169,1969,,"[49.3, 48.5]",3920402,72,,,,,-0.9742323,,Right Foot,,,"[58.4, 35.1]",,Ground Pass,,16.19784,,,,Nabil Bentaleb,8520.0,,,,,,2,From Kick Off,Aïssa Mandi,6648.0,Right Center Back,107,Algeria,4898,['4434a5f8-ff9f-4aba-97e5-d98d05fd88b7'],25,,,,,,,,,,,,,,,,,,,Algeria,4898,00:27:25.891,Pass,
,,,,,,,,,,,,,,,,,1.397415,,,,,,,,,,,,,9ed93d81-1ed4-4193-b0bd-ec874e199a4c,1972,,"[55.4, 33.6]",3920402,72,,,,,-1.0322287,,Left Foot,,,"[64.9, 17.7]",,Ground Pass,,18.52188,,,,Ramiz Larbi Zerrouki,38345.0,,,,,,2,From Kick Off,Nabil Bentaleb,8520.0,Right Defensive Midfield,107,Algeria,4898,['8ac0f050-8864-4957-be82-35cdcd2dd5b1'],27,,,,,,,,,,,,,,,,,,,Algeria,4898,00:27:27.973,Pass,
