50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,"[63.3, 62.0]",,,,,,,,,,,,,,1.269585,,,,,,,,,,,e02c4de3-b0a4-45ac-abe8-66928b3bc707,702,,,"[60.4, 61.5]",3920414,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,31,Burkina Faso,4921,"['6cd61bbe-4f62-4af6-8899-8472aaa3c9f9', '59a63d6a-cac9-43de-8c59-972fc160a354']",50,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:50.857,Carry,
,,,,"[71.5, 64.1]",,,,,,,,,,,,,,0.636143,,,,,,,,,,,c83d8323-e5d8-4971-b4e4-195eed9ef8b7,705,,,"[71.5, 64.1]",3920414,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Bertrand Isidore Traoré,2956.0,Right Wing,31,Burkina Faso,4921,"['a77ca5bf-c399-4ab0-9068-59477333205c', '802dbdd3-34d7-4b7e-8be3-e7dc2a26d7b9']",53,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:53.604,Carry,
,,,,"[99.2, 59.3]",,,,,,,,,,,,,,2.670789,,,,,,,,,,,9ffae4f8-3c30-4194-aff2-3230c941bb83,708,,,"[82.6, 59.6]",3920414,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Dango Aboubacar Faissal Ouattara,95042.0,Center Forward,31,Burkina Faso,4921,"['8b881750-4feb-43e7-b2ef-ca9ee5588d8e', '694fe3b5-23d5-49d3-8f7c-33a3f8a57094']",54,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:54.780,Carry,
,,,,"[51.2, 73.8]",,,,,,,,,,,,,,3.376852,,,,,,,,,,,9a415f72-7fbc-4342-ac2f-49c1f45f4b20,716,,,"[50.0, 75.5]",3920414,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Deivi Miguel Vieira,389328.0,Right Midfield,32,Angola,4901,"['39d9bd3b-5f36-49be-86db-248fd18ddc44', '28277274-3bf4-45f3-9dac-510a968238da', 'ba10e241-28ff-4542-ae98-e7e8488897ae']",19,,,,,,,,,,,,,,,,,Angola,4901,00:16:19.266,Carry,True
,,,,"[70.9, 4.8]",,,,,,,,,,,,,,1.250386,,,,,,,,,,,36574a40-35fc-4afb-a5f9-44adeadb6301,720,,,"[68.9, 6.3]",3920414,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abdoul Razack Guiebre,225436.0,Left Back,33,Burkina Faso,4921,"['65f124b3-5280-412f-96c1-c0ad67725d18', '5cf459da-649d-4033-bcad-955df8a1ae57']",22,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:16:22.643,Carry,
,,,,"[76.2, 3.4]",,,,,,,,,,,,,,1.752718,,,,,,,,,,,424a051b-bee8-4023-bbfc-2184dfddb2ca,723,,,"[76.2, 2.7]",3920414,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cédric Badolo,44307.0,Left Wing,33,Burkina Faso,4921,"['58961095-a663-4646-8e1b-c5c5395c96b4', '65d92e60-b694-4eb3-b278-bec30ba25c0e']",24,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:16:24.296,Carry,
,,,,"[69.7, 28.1]",,,,,,,,,,,,,,0.201169,,,,,,,,,,,a3f2b03b-ab71-485b-b090-db0637c0afa8,727,,,"[69.8, 28.2]",3920414,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,33,Burkina Faso,4921,"['d5957799-3190-41a3-a88a-528ea4015988', '29a9f9f3-b2fc-40dc-9909-49a05388bd03', '9dd96132-c55e-4222-8c40-bd601d3e3b60']",28,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:16:28.057,Carry,True
,,,,"[85.4, 23.4]",,,,,,,,,,,,,,0.49523,,,,,,,,,,,8208f10a-241a-4bd2-85ab-f1dffbb47e00,730,,,"[81.4, 22.7]",3920414,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephane Aziz Ki,225437.0,Center Attacking Midfield,33,Burkina Faso,4921,"['c0f9e8ae-cda7-446a-972c-53801b47f3b0', '8bbe72f2-daee-42b4-9744-0edeffd0810c']",29,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:16:29.638,Carry,
,,,,"[110.1, 10.6]",,,,,,,,,,,,,,5.504084,,,,,,,,,,,e784814c-776b-4736-812d-2be0154c1b9e,735,,,"[97.5, 5.1]",3920414,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cédric Badolo,44307.0,Left Wing,33,Burkina Faso,4921,"['d489a1d2-eb02-4a2d-be3c-c739393f1ef0', 'a5181def-63b1-413f-80e7-fc1c0339a6e0', 'd2bfbe2a-df23-4a11-9ac4-dbeeb55d50e4']",32,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:16:32.985,Carry,True
,,,,"[98.9, 76.8]",,,,,,,,,,,,,,4.615891,,,,,,,,,,,935c1a35-9d3f-4545-a0d7-d682821c6058,742,,,"[94.4, 76.2]",3920414,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bertrand Isidore Traoré,2956.0,Right Wing,33,Burkina Faso,4921,"['53254000-4da2-4bf5-8e6f-5176d22d2bad', 'a2563264-0d35-4863-91e5-32afb31dd109']",44,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:16:44.425,Carry,
,,,,"[87.5, 56.6]",,,,,,,,,,,,,,1.602252,,,,,,,,,,,0c8a7e6c-5f88-4316-a2a9-c6c9351c10cc,745,,,"[90.4, 60.2]",3920414,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,33,Burkina Faso,4921,"['ee4b2ad4-b0e6-4f2e-9eba-23a93f3df561', 'cc56fd37-882b-4e0c-bbc4-f4e982abeccd']",50,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:16:50.269,Carry,
,,,,"[99.2, 9.3]",,,,,,,,,,,,,,1.473064,,,,,,,,,,,9f7a3492-9c2b-456c-a07c-83788e14e7ae,748,,,"[101.7, 11.5]",3920414,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cédric Badolo,44307.0,Left Wing,33,Burkina Faso,4921,"['1812df2b-b2e4-4708-a7ed-d88879f956d4', 'a7d9567e-7f52-438f-90a5-d3b9e399bf4a']",54,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:16:54.551,Carry,
,,,,"[101.5, 24.3]",,,,,,,,,,,,,,1.17015,,,,,,,,,,,26f6d37b-93f7-4c93-9689-0dd36d57ea59,751,,,"[100.9, 23.7]",3920414,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abdoul Razack Guiebre,225436.0,Left Back,33,Burkina Faso,4921,"['1b9d13f4-3bec-46eb-95c1-149a3129efdf', 'c20e632e-6843-4cdc-a089-a93a502de814']",57,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:16:57.063,Carry,
,,,,"[20.3, 58.6]",,,,,,,,,,,,,,3.75738,,,,,,,,,,,f668fcfc-0c4b-48b3-9477-9b8ed249550e,757,,,"[19.7, 60.0]",3920414,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Kialonda Gaspar,103208.0,Right Center Back,34,Angola,4901,"['dd647d9d-bb29-44dd-876d-91db20d7d567', '82a375e4-31e7-4a9f-b555-8b34137d4af1']",25,,,,,,,,,,,,,,,,,Angola,4901,00:17:25.831,Carry,
,,,,"[7.9, 41.1]",,,,,,,,,,,,,,1.093001,,,,,,,,,,,bea78ddb-2911-4aca-bfe8-736ae5d525b2,760,,,"[7.3, 41.0]",3920414,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Adilson Cipriano da Cruz,135849.0,Goalkeeper,34,Angola,4901,"['6db5c4c3-0b41-4a55-8c52-ba32e19a51a6', 'aa1c386b-f4ec-4934-8a07-877342b62bc5']",31,,,,,,,,,,,,,,,,,Angola,4901,00:17:31.398,Carry,
,,,,"[13.7, 22.7]",,,,,,,,,,,,,,4.02171,,,,,,,,,,,39f0676a-489a-4c66-b597-8d5336267d38,763,,,"[13.1, 21.1]",3920414,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Joaquim Marcos Cunga Balanga,270407.0,Left Center Back,34,Angola,4901,"['767c0134-264c-4854-a1df-cb382da4388c', '7995b000-53a7-4f37-8194-6820cd604ad7']",33,,,,,,,,,,,,,,,,,Angola,4901,00:17:33.640,Carry,
,,,,"[49.8, 69.9]",,,,,,,,,,,,,,4.288823,,,,,,,,,,,f6addd7c-303e-4f45-ab9f-f9834fec352d,766,,,"[26.8, 66.0]",3920414,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Alfredo Kulembe Ribeiro,10844.0,Right Center Midfield,34,Angola,4901,"['42784843-ab2e-48e1-b696-ef3e2ff408c5', 'b7f04275-0644-4039-b495-fb44e4d01af2']",40,,,,,,,,,,,,,,,,,Angola,4901,00:17:40.290,Carry,
,,,,"[80.0, 66.0]",,,,,,,,,,,,,,1.559435,,,,,,,,,,,ebca658d-5939-40b7-8554-e8d3ecf8f7e9,769,,,"[69.5, 66.4]",3920414,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Deivi Miguel Vieira,389328.0,Right Midfield,34,Angola,4901,"['d71180c7-b3f2-4cc9-a402-88df176d9d4c', 'a217a792-e69d-408d-9cc8-720a4e023c8f', '2064912d-b94d-4ea8-b3d8-e19da18aa78d']",45,,,,,,,,,,,,,,,,,Angola,4901,00:17:45.571,Carry,True
,,,,"[86.8, 61.7]",,,,,,,,,,,,,,2.577286,,,,,,,,,,,da079be3-9214-4e31-8ce6-a6856200e371,773,,,"[78.7, 53.9]",3920414,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jacinto Muondo Dala,10577.0,Left Midfield,34,Angola,4901,"['cfb007eb-e822-4d98-a1bc-5563f29654e8', 'd5d7ca93-5716-49c5-8f81-9c6041374601', '4e5dfa57-1c09-4417-9f25-9f8dfca549cf']",48,,,,,,,,,,,,,,,,,Angola,4901,00:17:48.134,Carry,True
,,,,"[94.3, 71.1]",,,,,,,,,,,,,,1.478076,,,,,,,,,,,1216078c-d870-4488-ae2c-9c6eb2d9ad47,777,,,"[91.4, 70.3]",3920414,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Deivi Miguel Vieira,389328.0,Right Midfield,34,Angola,4901,"['251bfb18-c9f0-489e-9fc6-c67ec3831b8b', '83cf9ab1-dfea-4ba9-a8e0-6420ff016c46']",51,,,,,,,,,,,,,,,,,Angola,4901,00:17:51.435,Carry,
,,,,"[116.2, 65.8]",,,,,,,,,,,,,,0.393707,,,,,,,,,,,c9567de5-7f47-4395-89df-e7965d763601,781,,,"[116.8, 66.0]",3920414,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Eddie Marcos Melo Afonso,145058.0,Right Back,34,Angola,4901,"['13fad98f-9b20-4def-b1d2-1b2803552fa5', '690ed301-7b8e-4823-8da4-19b6b9b8bdf4', '4b15c3ac-7f75-4a23-8dac-c00c836aa4a4']",54,,,,,,,,,,,,,,,,,Angola,4901,00:17:54.828,Carry,True
,,,,"[39.2, 20.9]",,,,,,,,,,,,,,5.639752,,,,,,,,,,,65e4522e-823d-4ec8-8861-25112f2b880e,792,,,"[8.4, 33.8]",3920414,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,36,Burkina Faso,4921,"['19b7dbbd-b8b4-4b1d-ad3a-b10dd79d3944', 'b8b572da-9a1c-4cd9-87ea-f94a19e92a68', 'de452da0-86fe-4ab1-9297-4749b0456b2b']",47,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:18:47.273,Carry,True
,,,,"[49.8, 22.9]",,,,,,,,,,,,,,1.087069,,,,,,,,,,,84de4127-614e-4fc4-b9a7-3151771eb254,796,,,"[50.3, 20.1]",3920414,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Cédric Badolo,44307.0,Left Wing,36,Burkina Faso,4921,"['b850fd71-2456-4425-a89f-0aa81a9a9a2d', 'b8067600-26b9-4eab-9ba1-6cf3f3645c62']",53,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:18:53.861,Carry,
,,,,"[31.2, 37.0]",,,,,,,,,,,,,,1.173465,,,,,,,,,,,198fd432-8f24-4ab6-b4a0-faec3e2a1e5e,799,,,"[32.0, 29.8]",3920414,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ismahila Ouédraogo,106681.0,Left Defensive Midfield,36,Burkina Faso,4921,"['6ce750aa-2cf1-4d56-9422-31dab3d4c044', 'ca7c335d-a102-4237-9b9d-2c523cbb06d7']",56,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:18:56.653,Carry,
,,,,"[49.2, 41.3]",,,,,,,,,,,,,,4.061508,,,,,,,,,,,94076a4c-66b9-4d02-8574-e43773bf5fde,802,,,"[43.4, 53.1]",3920414,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,36,Burkina Faso,4921,"['1c31a6a0-439d-4c21-82bd-d7d7dbf80410', '3ee1f8d9-9e05-42be-accf-649600617fb6']",59,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:18:59.499,Carry,
,,,,"[64.7, 27.6]",,,,,,,,,,,,,,0.291107,,,,,,,,,,,adfc630f-786a-486c-b75e-d65b6cda4a5f,805,,,"[65.9, 27.9]",3920414,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Dango Aboubacar Faissal Ouattara,95042.0,Center Forward,36,Burkina Faso,4921,"['636db8f9-c932-47bb-a05e-9dfe9f906972', '64afa6ec-6a01-422f-99f4-14a960839283']",4,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:04.612,Carry,
,,,,"[72.8, 3.8]",,,,,,,,,,,,,,2.453026,,,,,,,,,,,9a180c6a-8e25-4a50-85c9-36511c287584,808,,,"[72.9, 4.8]",3920414,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Abdoul Razack Guiebre,225436.0,Left Back,36,Burkina Faso,4921,"['73b2962b-0d40-4338-a4bf-867cb9d625c2', '0a538fc1-baa1-4d0f-92dc-d185378a67e4']",6,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:06.811,Carry,
,,,,"[49.8, 23.1]",,,,,,,,,,,,,,4.211938,,,,,,,,,,,09d49ecd-1452-4ca3-afaf-95e75c00029d,811,,,"[51.2, 8.7]",3920414,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,36,Burkina Faso,4921,"['edf99759-2dc4-4e1e-8d8a-10cc036878e5', '4242036c-0cf5-4ffe-94af-f6956b41e52f', '0a78dd1e-48c9-4880-aec9-87efcd30c90b']",10,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:10.862,Carry,True
,,,,"[66.5, 66.8]",,,,,,,,,,,,,,5.280222,,,,,,,,,,,8ed7b5c8-ad2a-4039-b35b-3c0bf9693e21,815,,,"[44.0, 58.2]",3920414,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Issoufou Dayo,102800.0,Right Center Back,36,Burkina Faso,4921,"['1c39aa7e-a0a0-4e80-8b3a-2705d42c5500', 'b6439909-8d71-4758-9723-e50d036d9ae3']",16,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:16.965,Carry,
,,,,"[92.9, 78.2]",,,,,,,,,,,,,,3.870562,,,,,,,,,,,6597cf2f-ef4d-4575-9b28-f9e5a39bca27,818,,,"[82.8, 78.4]",3920414,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Issa Kabore,35471.0,Right Back,36,Burkina Faso,4921,"['6a3f9c68-6476-418c-bef7-acbd7224fe68', '95aad95c-381d-449e-8192-3e47131e5607']",23,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:23.455,Carry,
,,,,"[34.2, 21.1]",,,,,,,,,,,,,,1.506914,,,,,,,,,,,c377668e-6c85-4542-aed2-d8476ea2156a,822,,,"[28.2, 18.6]",3920414,19,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Valdomiro Tualungo Paulo Lameiras,30626.0,Left Center Midfield,37,Angola,4901,"['1577d2d5-751b-4440-aa9a-ba5b3ba03ecf', 'fa7fe2bb-d00c-43d1-a4d8-c0f3b435ace8']",29,,,,,,,,,,,,,,,,,Angola,4901,00:19:29.268,Carry,
,,,,"[34.0, 21.9]",,,,,,,,,,,,,,1.453412,,,,,,,,,,,72b99579-1ac9-47d6-8d7d-cc7897bf8f8a,825,,,"[34.3, 31.0]",3920414,19,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alfredo Kulembe Ribeiro,10844.0,Right Center Midfield,37,Angola,4901,"['73f6b949-27fd-4428-b146-d5845405bbec', 'e4aacbf4-5f22-4b4b-8ab6-c906d8c4d256', '95eeba37-b2e5-4678-84d4-8f5f85cecc9e']",31,,,,,,,,,,,,,,,,,Angola,4901,00:19:31.560,Carry,True
,,,,"[25.0, 13.5]",,,,,,,,,,,,,,0.56003,,,,,,,,,,,8cf29335-b5d6-468d-87ef-8a4f573b82a4,829,,,"[25.4, 14.7]",3920414,19,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bruno Lourenço Pinto de Almeida Paz,22274.0,Center Defensive Midfield,37,Angola,4901,"['6d578d59-dd39-4dca-b1cf-a672d0ff24aa', '052e8b54-c48d-44d7-9b36-4bd5244add98']",33,,,,,,,,,,,,,,,,,Angola,4901,00:19:33.962,Carry,
,,,,"[48.4, 1.6]",,,,,,,,,,,,,,3.865103,,,,,,,,,,,f990b35d-4171-4fa6-92d8-f925de27956d,832,,,"[37.3, 1.7]",3920414,19,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Augusto de Jesus Corte Real Carneiro,135851.0,Left Back,37,Angola,4901,"['9ed05878-1895-4f42-a784-2f36dbebc78e', 'd40b78f9-3999-4b0c-8d07-d54e2d28c87c']",35,,,,,,,,,,,,,,,,,Angola,4901,00:19:35.901,Carry,
,,,,"[31.4, 8.8]",,,,,,,,,,,,,,1.645246,,,,,,,,,,,b6d661eb-232e-46fe-a9c5-451f40eec66b,835,,,"[30.9, 6.4]",3920414,19,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bruno Lourenço Pinto de Almeida Paz,22274.0,Center Defensive Midfield,37,Angola,4901,"['858edad0-5f35-4811-a8e6-c72df2caf65a', '9e187257-f870-4c4b-b3ad-c5e8327a3080']",41,,,,,,,,,,,,,,,,,Angola,4901,00:19:41.102,Carry,
,,,,"[19.8, 27.0]",,,,,,,,,,,,,,1.345472,,,,,,,,,,,fec5f66e-7cd2-47a9-b925-7ffbb26c2d9d,838,,,"[20.6, 22.8]",3920414,19,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joaquim Marcos Cunga Balanga,270407.0,Left Center Back,37,Angola,4901,"['51c72df3-9f29-4ffd-bbc3-dab1b92db9a0', '0f833e23-1499-4c27-b8ff-e0de9b021121']",44,,,,,,,,,,,,,,,,,Angola,4901,00:19:44.189,Carry,
,,,,"[23.7, 54.7]",,,,,,,,,,,,,,1.29519,,,,,,,,,,,eb203a8b-1b03-497e-b9e2-9d676ec4d385,841,,,"[21.8, 52.5]",3920414,19,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kialonda Gaspar,103208.0,Right Center Back,37,Angola,4901,"['3e50a8a9-4801-4d83-872c-b2e22886035d', 'e81598de-556b-48fa-8300-d1c5d6a3084a']",47,,,,,,,,,,,,,,,,,Angola,4901,00:19:47.465,Carry,
,,,,"[33.4, 73.0]",,,,,,,,,,,,,,0.765724,,,,,,,,,,,08cf6f3a-0e3d-4321-ad57-5289e989bec4,844,,,"[32.9, 74.7]",3920414,19,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eddie Marcos Melo Afonso,145058.0,Right Back,37,Angola,4901,"['665d3ecf-e209-436f-b2a7-14dd993222f8', 'bd4bf42e-0432-44eb-a607-b08910f7c0d9']",50,,,,,,,,,,,,,,,,,Angola,4901,00:19:50.249,Carry,
,,,,"[44.0, 57.8]",,,,,,,,,,,,,,1.979685,,,,,,,,,,,14d65bec-4149-427c-9f92-3b5b73c6b9a9,847,,,"[40.6, 63.6]",3920414,19,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Valdomiro Tualungo Paulo Lameiras,30626.0,Left Center Midfield,37,Angola,4901,"['27a0441d-e7ab-4cf8-adc4-9ff8aad6b277', '94b884ef-9a08-41ad-8ed8-8e58fbbc36f6']",52,,,,,,,,,,,,,,,,,Angola,4901,00:19:52.121,Carry,
,,,,"[38.6, 26.4]",,,,,,,,,,,,,,0.743857,,,,,,,,,,,d0dbd005-7162-4945-afe2-ba03a4da6a1a,850,,,"[36.8, 29.2]",3920414,19,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joaquim Marcos Cunga Balanga,270407.0,Left Center Back,37,Angola,4901,"['db4b5b48-985e-43c4-990a-238c665b1267', 'c8983c4a-8803-4e38-a402-9aeffd28db03']",55,,,,,,,,,,,,,,,,,Angola,4901,00:19:55.761,Carry,
,,,,"[62.6, 7.7]",,,,,,,,,,,,,,4.401197,,,,,,,,,,,3c82e1d7-f825-4b71-849c-1e49e85616fd,853,,,"[43.9, 14.7]",3920414,19,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bruno Lourenço Pinto de Almeida Paz,22274.0,Center Defensive Midfield,37,Angola,4901,"['aafd704f-cdfb-40e1-a11c-9d45fb6917c9', 'eaa1664a-5695-4e2e-a44a-efc4b82b47fc']",57,,,,,,,,,,,,,,,,,Angola,4901,00:19:57.991,Carry,
,,,,"[14.0, 78.4]",,,,,,,,,,,,,,0.359178,,,,,,,,,,,96f85778-97a8-4d90-bb8c-d4cd61842d27,860,,,"[14.2, 79.0]",3920414,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Issa Kabore,35471.0,Right Back,38,Burkina Faso,4921,"['33eb104e-05d1-45bb-9cd2-8e63635aecb1', '43b060fe-c460-4dce-a7b6-8e6b302eaf0b']",11,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:20:11.016,Carry,
,,,,"[6.9, 68.4]",,,,,,,,,,,,,,1.101659,,,,,,,,,,,11366a03-695c-4a58-97a9-450421ac3560,863,,,"[7.0, 69.9]",3920414,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Issoufou Dayo,102800.0,Right Center Back,38,Burkina Faso,4921,"['caac26fa-5602-4ca9-8565-0dd19096aa3a', '756ff7ae-1df1-4f33-ae8d-d366a91fa9a9', '0555d740-843c-416e-af13-8f28d33bb5ac']",12,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:20:12.067,Carry,True
,,,,"[9.5, 42.3]",,,,,,,,,,,,,,1.882703,,,,,,,,,,,0e273a6b-eb20-4817-a74f-72e5cf13e55c,867,,,"[7.8, 48.1]",3920414,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kouakou Herve Koffi,4388.0,Goalkeeper,38,Burkina Faso,4921,"['f893d453-d457-46ac-b080-bcbc3acfef4a', '11a62945-f282-4ba2-87fa-da334eb27c04', '333fd1ad-3ae3-4f10-87a2-121988f750fd']",14,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:20:14.777,Carry,True
,,,,"[14.8, 21.3]",,,,,,,,,,,,,,0.536865,,,,,,,,,,,799e9fd6-bc8d-47eb-bf04-2a101f379601,871,,,"[14.0, 23.1]",3920414,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,38,Burkina Faso,4921,"['4e075fb2-18e9-490f-b545-0bbbf1342106', 'eb34454d-611d-4328-8874-abf65ac6c74f']",18,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:20:18.348,Carry,
,,,,"[33.6, 1.5]",,,,,,,,,,,,,,0.642338,,,,,,,,,,,ee77c03c-89f1-4efb-b167-21a9d6562eb4,874,,,"[33.3, 2.1]",3920414,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Abdoul Razack Guiebre,225436.0,Left Back,38,Burkina Faso,4921,"['32d8acc8-df27-450f-8756-2ea18e4fb9b4', 'eed963e6-6a99-480d-8e7b-1bc3b55414ca']",20,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:20:20.511,Carry,
,,,,"[8.9, 42.2]",,,,,,,,,,,,,,2.444994,,,,,,,,,,,4410c4e2-5e5e-4f4d-9a23-c44470f7dd44,879,,,"[4.7, 46.6]",3920414,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adilson Cipriano da Cruz,135849.0,Goalkeeper,39,Angola,4901,"['b11a2888-2281-4d9b-90b4-908abce8de96', '9cdad312-8869-4774-95b1-1408ab71ac9e']",27,,,,,,,,,,,,,,,,,Angola,4901,00:20:27.837,Carry,
,,,,"[31.5, 29.9]",,,,,,,,,,,,,,12.848831,,,,,,,,,,,d8650148-c302-40e5-849a-948c4b5444a3,882,,,"[20.9, 28.5]",3920414,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joaquim Marcos Cunga Balanga,270407.0,Left Center Back,39,Angola,4901,"['14bd9f84-cbbf-4248-888c-6cdf9e3d10e5', '54e08911-63d3-4efb-a882-800ab8088a20']",31,,,,,,,,,,,,,,,,,Angola,4901,00:20:31.796,Carry,
,,,,"[37.3, 49.9]",,,,,,,,,,,,,,0.731841,,,,,,,,,,,0e5b95f2-5a83-47f6-b65d-0029cdf8b34c,885,,,"[37.2, 48.3]",3920414,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Valdomiro Tualungo Paulo Lameiras,30626.0,Left Center Midfield,39,Angola,4901,"['16050bda-2723-42e8-8e33-e2cedcc47928', 'a80a6ec8-1f63-43fd-b0e4-36dec01d32b0']",45,,,,,,,,,,,,,,,,,Angola,4901,00:20:45.733,Carry,
