50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.633539,,,,,,,,,,,,,,ee6261d8-7dfc-47c6-83d1-7354d5251a6f,566,,"[83.8, 19.8]",3920392,13,,,,,-0.53430605,,Left Foot,,,,"[100.7, 9.8]",Low Pass,,19.636955,,Incomplete,,Cédric Badolo,44307.0,,,,,,1,From Throw In,Stephane Aziz Ki,225437.0,Center Attacking Midfield,29,Burkina Faso,4921,"['9e4b7f27-3886-4b07-beea-ae7045daad44', '2cd734b9-aec7-4393-a37e-abd21dbdac62']",46,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:46.764,Pass,
,,,,,,,,,,,,,,,,,1.431211,,,,,,,,,,,,,,b414dc1f-a6ef-4186-b2b9-777939eadb8e,570,,"[14.8, 63.4]",3920392,13,,,,,-2.5553536,,Right Foot,,,,"[1.7, 54.7]",Ground Pass,,15.725775,,,,Babacar Niasse,36951.0,,,,,,1,From Throw In,Idrissa Thiam,128053.0,Right Midfield,29,Burkina Faso,4921,['b84d56a7-31ac-4910-b803-4a722e80120a'],50,,,,,,,,,,,,,,,,,,Mauritania,4932,00:13:50.057,Pass,
,,,,,,,,,,,,,,,,,1.722503,,,,,,,,,,,,,,2a43808e-be44-404c-9614-b521d1bb58d6,574,,"[2.0, 54.4]",3920392,13,,,,,0.5704503,,Right Foot,,,,"[41.9, 80.0]",High Pass,,47.406433,,Out,,Idrissa Thiam,128053.0,,,,,,1,From Throw In,Babacar Niasse,36951.0,Goalkeeper,29,Burkina Faso,4921,['6153ce73-c401-4148-8b74-16bc870f31e4'],51,,,,,,,,,,,,,,,,,,Mauritania,4932,00:13:51.568,Pass,
,,,,,,,,,,,,,,,,,0.803538,,,,,,,,,,,,,,4d19203b-ba7e-4c9b-8d02-34d6ed3ac63b,576,,"[79.0, 0.1]",3920392,13,,True,,,0.1450417,,,,,,"[87.9, 1.4]",Low Pass,,8.994443,,,,Cédric Badolo,44307.0,,,,,Throw-in,1,From Throw In,Steeve Yago,3035.0,Left Back,30,Burkina Faso,4921,['5af331d3-a2c3-4f00-b61a-5b0dde873540'],59,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:59.948,Pass,
,,,,,,,,,,,,,,,,,1.127202,,,,,,,,,,,,,,14c57c69-5a95-42cf-9190-c289ccc2819b,579,,"[89.0, 0.9]",3920392,14,,,,,3.1215954,,Left Foot,,,,"[79.0, 1.1]",Ground Pass,,10.002,,,,Steeve Yago,3035.0,,,,,,1,From Throw In,Cédric Badolo,44307.0,Left Wing,30,Burkina Faso,4921,"['e9e07e65-d3d1-4676-b3a2-f6f9d7a1ffa7', '7f8b2195-f866-4e43-8167-569716b3f0c0']",2,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:02.150,Pass,True
,,,,,,,,,,,,,,,,,1.336533,,,,,,,,,,,,,,cf8967ed-f069-4d96-ac98-b7e954e1776d,582,,"[79.5, 1.6]",3920392,14,,,,,1.7004988,,Right Foot,,,,"[77.7, 15.4]",Ground Pass,,13.916896,,,,Ibrahim Blati Touré,23999.0,,,,,,1,From Throw In,Steeve Yago,3035.0,Left Back,30,Burkina Faso,4921,['0cf0cc54-fded-496d-b702-2d4b44d9e3a2'],3,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:03.719,Pass,
,,,,,,,,,,,,,,,,,1.340624,,,,,,,,,,,,,,caf9c4d0-4301-4eb2-b227-df6429c4fcc9,585,,"[74.1, 21.8]",3920392,14,,,,,1.8639833,,Right Foot,,,,"[67.7, 43.0]",Ground Pass,,22.144978,,,,Issoufou Dayo,102800.0,,,,,,1,From Throw In,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,30,Burkina Faso,4921,['8129e2a5-1f35-4470-a8a3-7b6ca3b62212'],6,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:06.879,Pass,
,,,,,,,,,,,,,,,,,3.017424,,,,,,,,,,,,,,e83aac53-54d6-405b-a403-5d203f105a26,588,,"[75.7, 49.2]",3920392,14,,,,,-1.0071672,,Right Foot,,,,"[106.1, 1.1]",High Pass,,56.901405,,,,Cédric Badolo,44307.0,,,True,,,1,From Throw In,Issoufou Dayo,102800.0,Right Center Back,30,Burkina Faso,4921,['dfc56408-62a6-4033-a380-e80a9b316e67'],11,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:11.073,Pass,
,,,,,,,,,,,,,,,,,3.435671,,,,,,,,,,,,,,1cfdfe7b-5bf3-40f4-9225-fb4e8e211865,591,,"[102.8, 10.8]",3920392,14,,,,,1.2286907,,Right Foot,True,,,"[120.0, 59.1]",High Pass,,51.27114,,Out,,Mohamed Konaté,43920.0,,,True,,,1,From Throw In,Cédric Badolo,44307.0,Left Wing,30,Burkina Faso,4921,['da659cc2-b554-42e8-8910-430309271938'],19,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:19.537,Pass,
,,,,,,,,,,,,,,,,,3.378458,,,,,,,,,,,,,,98c9d658-b123-46a3-82d1-34562ef2e8cd,593,,"[7.0, 35.5]",3920392,14,,True,,,-0.20182946,,Left Foot,,,,"[72.0, 22.2]",High Pass,,66.34674,,,,Aboubakar Kamara,10280.0,,,,,Goal Kick,1,From Goal Kick,Babacar Niasse,36951.0,Goalkeeper,31,Mauritania,4932,['56179730-2a8d-4204-9dac-17ca2b49f687'],56,,,,,,,,,,,,,,,,,,Mauritania,4932,00:14:56.661,Pass,
,,,,,,,,,,,,,,,,,0.904576,,,,,,,,,,,,,,81891a58-6f75-4030-8d2a-6b5a5b8385f1,597,,"[68.0, 28.1]",3920392,15,,,,True,0.2672591,,,,,,"[76.4, 30.4]",High Pass,,8.70919,,Incomplete,,Aboubakary Koita,23892.0,,,,,Recovery,1,From Goal Kick,Omaré Gassama,341163.0,Right Defensive Midfield,31,Mauritania,4932,"['4d5d08b0-83bf-4338-9d75-4efc8d5dd37e', '87261a0a-ca47-4d7c-af86-d2edd3d7ed4e', '99be3b7e-f546-4863-a2aa-a26dad495cf6']",2,,,,,,,,,,,,,,,,,,Mauritania,4932,00:15:02.190,Pass,True
,,,,,,,,,,,,True,,,,,1.655976,,,,,,,,,,,,,,99be3b7e-f546-4863-a2aa-a26dad495cf6,600,,"[43.7, 49.7]",3920392,15,,,,,-0.16007687,,Head,,,,"[62.9, 46.6]",High Pass,,19.44865,,,,Stephane Aziz Ki,225437.0,,,,,Interception,1,Regular Play,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,32,Burkina Faso,4921,"['81891a58-6f75-4030-8d2a-6b5a5b8385f1', 'c8f7158f-02ce-488d-882d-c969d344fedc']",3,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:03.095,Pass,
,,,,,,,,,,,,,,,,,2.228094,,,,,,,,,,,,,,2d7af467-c192-40f7-98c7-b6351213e066,608,,"[71.8, 21.8]",3920392,16,,,,,0.5325041,9e2fbef0-b9dd-4dd1-822c-22904baee312,Left Foot,,,,"[111.0, 44.9]",High Pass,,45.5,,,,Mohamed Konaté,43920.0,True,,,,Free Kick,1,From Free Kick,Stephane Aziz Ki,225437.0,Center Attacking Midfield,33,Burkina Faso,4921,['9efe79f6-6049-4a55-9fdb-2e96ffd020bb'],7,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:16:07.457,Pass,
,,,,,,,,,,,,,,,,,3.188183,,,,,,,,,,,,,,ad1e68af-1177-4b9a-aff6-93e3b58a148d,613,,"[8.4, 41.4]",3920392,16,,True,,,0.46866637,,Drop Kick,,,,"[72.0, 73.6]",High Pass,,71.28674,,Incomplete,,Idrissa Thiam,128053.0,,,,,,1,From Keeper,Babacar Niasse,36951.0,Goalkeeper,35,Mauritania,4932,"['2c52790d-5d66-4780-9ed8-4fe116f7f01a', 'bf58934e-9ea6-4ce6-8d6f-752a7f7d450c']",25,,,,,,,,,,,,,,,,,,Mauritania,4932,00:16:25.690,Pass,
,,,,,,,,,,,,,,,,,0.917683,,,,,,,,,,,,,,1d2ea997-e140-4ab3-aa0c-87fb09b35286,616,,"[53.1, 80.0]",3920392,16,,,,,-0.7204011,,,,,,"[62.1, 72.1]",Low Pass,,11.975391,,,,Aboubakary Koita,23892.0,,,,,Throw-in,1,From Throw In,Ibrahima Keita,264956.0,Right Back,36,Mauritania,4932,['e8fbcb40-00fa-4e8b-a673-31f76295fe9a'],43,,,,,,,,,,,,,,,,,,Mauritania,4932,00:16:43.122,Pass,
,,,,,,,,,,,,,,,,,2.681594,,,,,,,,,,,,,,40f019e5-515c-4a31-a5b1-7d5da287dcd0,622,,"[63.6, 76.9]",3920392,16,,True,,,-0.6569482,,Right Foot,,,,"[106.0, 44.2]",High Pass,,53.54484,,Incomplete,,Hemeya Tanjy,102667.0,,,,,Free Kick,1,From Free Kick,Idrissa Thiam,128053.0,Right Midfield,37,Mauritania,4932,"['fb24903f-31f1-4c88-a166-f9c1d616e93f', 'a43b3934-a63b-4242-ad0b-fe7624bbacb8']",56,,,,,,,,,,,,,,,,,,Mauritania,4932,00:16:56.289,Pass,
,,,,,,,,,,,,,,,,,3.109643,,,,,,,,,,,,,,f2bf1124-ad0a-4b9c-9596-cc97c9dcbd99,626,,"[14.1, 37.2]",3920392,16,,,,,1.0273187,,Keeper Arm,,,,"[28.6, 61.2]",Ground Pass,,28.04015,,,,Issa Kabore,35471.0,,,,,,1,From Keeper,Kouakou Herve Koffi,4388.0,Goalkeeper,38,Burkina Faso,4921,['fbe0abc5-bea1-4237-9920-c52a52b2a4f4'],59,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:16:59.927,Pass,
,,,,,,,,,,,,,,,,,1.334071,,,,,,,,,,,,,,3db04b98-6592-4b78-8b31-7615ee596bc1,629,,"[44.2, 72.4]",3920392,17,,,,,-1.3393075,,Right Foot,,,,"[47.5, 58.4]",Ground Pass,,14.383672,,,,Ibrahim Blati Touré,23999.0,,,,,,1,From Keeper,Issa Kabore,35471.0,Right Back,38,Burkina Faso,4921,['17eb812f-5d23-4795-915a-213a6db70d9f'],5,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:17:05.999,Pass,
,,,,,,,,,,,,,,,,,1.344269,,,,,,,,,,,,,,5b5aea0e-ee13-4b61-86c9-abdb92365d37,632,,"[47.5, 61.2]",3920392,17,,,,,-3.1170075,,Left Foot,,,,"[35.3, 60.9]",Ground Pass,,12.203688,,,,Issoufou Dayo,102800.0,,,,,,1,From Keeper,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,38,Burkina Faso,4921,['59d51169-4997-485b-89f6-130227ab320a'],8,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:17:08.158,Pass,
,,,,,,,,,,,,,,,,,1.236001,,,,,,,,,,,,,,b59a65f2-8890-4f09-ba89-e5b38355caf8,634,,"[35.0, 60.9]",3920392,17,,,,,-1.0774964,,Right Foot,,,,"[45.0, 42.3]",Ground Pass,,21.117765,,,,Adama Guira,24411.0,,,,,,1,From Keeper,Issoufou Dayo,102800.0,Right Center Back,38,Burkina Faso,4921,['712191ea-0525-413e-9f14-daaa074d4d87'],9,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:17:09.503,Pass,
,,,,,,,,,,,,,,,,,2.495851,,,,,,,,,,,,,,a555db83-10a6-4a23-96c6-1521a54bad1b,637,,"[55.7, 37.2]",3920392,17,,,,,-0.71203923,,Right Foot,,,,"[96.6, 1.9]",High Pass,,54.026844,,,,Cédric Badolo,44307.0,,,,,,1,From Keeper,Adama Guira,24411.0,Right Defensive Midfield,38,Burkina Faso,4921,['0efd5bed-140f-48d7-94d9-3785e8a91993'],13,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:17:13.672,Pass,
,,,,,,,,,,,,,,,,,0.475698,,,,,,,,,,,,,,ca1a2cbb-9a53-43cf-9975-e5f4ba069206,640,,"[97.9, 2.1]",3920392,17,,,,,0.7853982,,Right Foot,,,,"[101.5, 5.7]",Ground Pass,,5.091169,,Incomplete,,Issa Kabore,35471.0,,,,,,1,From Keeper,Cédric Badolo,44307.0,Left Wing,38,Burkina Faso,4921,"['6db68186-a89d-4b53-989c-f8617329967c', '3a33e22b-0a0c-4cdf-b5f5-d7d5382275d0']",17,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:17:17.401,Pass,
,,,,,,,,,,,,,,,,,1.820113,,,,,,,,,,,,,,b1426e0f-9632-4aaa-b762-105a86abac89,646,,"[94.1, 6.5]",3920392,17,,,,,2.5311677,,Right Foot,,,,"[71.8, 22.1]",Ground Pass,,27.214886,,,,Edmond Fayçal Tapsoba,30606.0,,,,,,1,From Keeper,Cédric Badolo,44307.0,Left Wing,38,Burkina Faso,4921,['ee6e2a31-fdee-4e70-9834-ce7475295407'],21,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:17:21.835,Pass,
,,,,,,,,,,,,,,,,,2.158342,,,,,,,,,,,,,,87512c11-fddd-4f3b-8da0-ad105da9c24a,649,,"[71.8, 23.4]",3920392,17,,,,,1.1501765,,Right Foot,,,,"[94.3, 73.7]",High Pass,,55.102993,,,,Issa Kabore,35471.0,,,True,,,1,From Keeper,Edmond Fayçal Tapsoba,30606.0,Left Center Back,38,Burkina Faso,4921,['9540178a-8738-49fa-824d-5115f762dceb'],25,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:17:25.287,Pass,
,,,,,,,,,,,,,,,,,1.623416,,,,,,,,,,,,,,af7438c9-87db-4e3b-8f0f-2e917ea643b9,652,,"[98.2, 75.5]",3920392,17,,,,,-0.88291395,,Right Foot,,,,"[114.8, 55.3]",Low Pass,,26.145746,,Incomplete,,Mamady Alex Bangré,105921.0,,,,,,1,From Keeper,Issa Kabore,35471.0,Right Back,38,Burkina Faso,4921,"['cb7d5920-87b7-4ecd-80c5-1c7cd7e44213', 'bf591f7b-5dc0-4b51-bf7f-91041ca6af18']",30,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:17:30.591,Pass,
,,,,,,,,,,,,,,,,,2.283587,,,,,,,,,,,,,,f97c0570-c603-44d0-8dea-993d6f0b2f00,657,,"[1.5, 21.2]",3920392,17,,,,,-1.3964483,,Left Foot,,,,"[4.6, 3.6]",Low Pass,,17.870926,,,,Yacoub Aly Abeid,11923.0,,,,,,1,From Keeper,Lamine Ba,264954.0,Left Center Back,38,Burkina Faso,4921,['f85fa250-b63b-46b4-82b7-9ce5753b2a1e'],33,,,,,,,,,,,,,,,,,,Mauritania,4932,00:17:33.495,Pass,
,,,,,,,,,,,,,,,,,1.740872,,,,,,,,,,,,,,3dcf58db-ed68-4022-b99c-924af8dcde07,660,,"[5.3, 3.3]",3920392,17,,,,,0.5800028,,Left Foot,,,,"[31.4, 20.4]",Ground Pass,,31.202885,,Incomplete,,Aboubakar Kamara,10280.0,,,,,,1,From Keeper,Yacoub Aly Abeid,11923.0,Left Back,38,Burkina Faso,4921,"['dda0c5fc-966b-41b9-a890-2b3c0b03c2c5', '0183f3fb-b40d-41dd-af71-0a1134147bb5']",35,,,,,,,,,,,,,,,,,,Mauritania,4932,00:17:35.899,Pass,
,,,,,,,,,,,,,,,,,0.90685,,,,,,,,,,,,,,4e669746-0f63-4869-a0b9-a42a7c8f9358,664,,"[92.0, 55.6]",3920392,17,,,,,-0.9663246,3b1a657d-fdb0-4ccb-ba6c-4c7948984ea4,Right Foot,,,,"[98.7, 45.9]",Low Pass,,11.788978,,,,Adama Guira,24411.0,True,,,,,1,From Keeper,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,38,Burkina Faso,4921,['396cef2d-7bd5-45af-a285-550cb77ebee5'],39,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:17:39.205,Pass,
,,,,,,,,,,,,,,,,,3.547804,,,,,,,,,,,,,,9f93ae67-7953-4cdb-9d13-a93081304898,669,,"[7.0, 37.0]",3920392,18,,,,,-0.15349473,,Right Foot,,,,"[78.1, 26.0]",High Pass,,71.945885,,Incomplete,,Aboubakar Kamara,10280.0,,,,,Goal Kick,1,From Goal Kick,Babacar Niasse,36951.0,Goalkeeper,39,Mauritania,4932,"['2280fec6-8619-451e-b0d9-793c75e02e9e', 'e612cf70-3e43-4774-9c9c-8324e1679c4b']",18,,,,,,,,,,,,,,,,,,Mauritania,4932,00:18:18.192,Pass,
,,,,,,,,,,,,,,,,,1.465612,,,,,,,,,,,,,,e612cf70-3e43-4774-9c9c-8324e1679c4b,671,,"[42.0, 54.1]",3920392,18,,,,True,-0.32855317,,,,,,"[55.2, 49.6]",Low Pass,,13.945967,,Incomplete,,Mohamed Konaté,43920.0,,,,,Recovery,1,From Goal Kick,Issoufou Dayo,102800.0,Right Center Back,39,Mauritania,4932,"['cb272629-ea28-46be-aba6-930d96d83bb6', '9f93ae67-7953-4cdb-9d13-a93081304898', '8087fdee-6319-4deb-99b6-23a5a227ccb7', 'f8bc597d-4805-4a8e-ba24-20bf56551b77']",21,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:18:21.740,Pass,True
,,,,,,,,,,,,,,,,,2.599829,,,,,,,,,,,,,,cb272629-ea28-46be-aba6-930d96d83bb6,674,,"[64.9, 30.5]",3920392,18,,True,,,-0.047963187,,Right Foot,,,,"[89.9, 29.3]",High Pass,,25.028784,,,,Aboubakary Koita,23892.0,,,,,Recovery,1,From Counter,Guessouma Fofana,3255.0,Left Defensive Midfield,40,Mauritania,4932,"['e612cf70-3e43-4774-9c9c-8324e1679c4b', '77fa84af-da1a-4fe3-8f6c-c5ee99a82843']",23,,,,,,,,,,,,,,,,,,Mauritania,4932,00:18:23.206,Pass,
,,,,,,,,,,,,,,,,,0.994261,,,,,,,,,,,,,,45b2eb5f-ae38-4412-8325-67b943501201,680,,"[34.0, 42.0]",3920392,18,,,,,-0.6381464,,Left Foot,,,,"[46.0, 33.1]",Ground Pass,,14.940214,,,,Cédric Badolo,44307.0,,,,,,1,Regular Play,Adama Guira,24411.0,Right Defensive Midfield,41,Burkina Faso,4921,['ef4a2d4a-b446-40de-bed1-9c86699278ce'],28,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:18:28.722,Pass,
,,,,,,,,,,,,,,,,,1.689008,,,,,,,,,,,,,,d2d45759-07fd-4712-a072-46629d15e18e,683,,"[46.3, 30.5]",3920392,18,,,,,-2.6779451,,Right Foot,,,,"[32.5, 23.6]",Ground Pass,,15.428869,,,,Steeve Yago,3035.0,,,,,,1,Regular Play,Cédric Badolo,44307.0,Left Wing,41,Burkina Faso,4921,"['667e9bc4-0c5f-41b7-836d-50d38a90f863', 'cacf8df2-11e2-4877-8fc0-4e931148d788']",29,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:18:29.716,Pass,True
,,,,,,,,,,,,,,,,,1.322133,,,,,,,,,,,,,,002a1b17-c790-46aa-b020-b04cf043fcc9,686,,"[31.2, 23.9]",3920392,18,,,,,2.2952943,,Right Foot,,,,"[23.5, 32.6]",Ground Pass,,11.61809,,,,Edmond Fayçal Tapsoba,30606.0,,,,,,1,Regular Play,Steeve Yago,3035.0,Left Back,41,Burkina Faso,4921,['853108b2-daa1-4512-ac73-71d2b93ef9f0'],31,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:18:31.932,Pass,
,,,,,,,,,,,,,,,,,1.541638,,,,,,,,,,,,,,b099382b-9781-4e80-9029-16fdabd09b11,690,,"[19.7, 38.7]",3920392,18,,,,,1.2064306,,Right Foot,,,,"[27.9, 60.2]",Ground Pass,,23.01065,,,,Issoufou Dayo,102800.0,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,41,Burkina Faso,4921,"['d5a2c003-83b6-4a80-8079-eb14371d5a68', 'dc03772b-36f1-46e2-a6d4-5564b2b1c0a3']",34,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:18:34.928,Pass,True
,,,,,,,,,,,,,,,,,0.898712,,,,,,,,,,,,,,3bdf00fb-4a6f-449d-9b01-fe3fda2b3bec,694,,"[28.1, 67.3]",3920392,18,,,,,0.82498145,,Right Foot,,,,"[37.8, 77.8]",Ground Pass,,14.294754,,,,Issa Kabore,35471.0,,,,,,1,Regular Play,Issoufou Dayo,102800.0,Right Center Back,41,Burkina Faso,4921,"['06a8006c-e4fb-486b-8387-6135f76350a0', 'ba886461-c16a-46f6-9475-cf09c52a577c']",37,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:18:37.909,Pass,True
,,,,,,,,,,,,,,,,,1.160596,,,,,,,,,,,,,,ca501d67-4a9e-4ae6-a78e-c4d782b539c4,697,,"[40.6, 76.8]",3920392,18,,,,,-0.47385132,,Right Foot,,,,"[60.1, 66.8]",Ground Pass,,21.914606,,Incomplete,,Mohamed Konaté,43920.0,,,,,,1,Regular Play,Issa Kabore,35471.0,Right Back,41,Burkina Faso,4921,"['61c3d5bc-989d-47c5-a570-92531eda4ac9', '80c18313-9f74-40e7-a8b9-7ceab94eee12']",40,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:18:40.448,Pass,
,,,,,,,,,,,,,,,,,2.353773,,,,,,,,,,,,,,eca9f0e5-33fe-4895-a399-757e95be748d,700,,"[52.1, 73.5]",3920392,18,,,,,-0.07448879,,Head,,,,"[58.8, 73.0]",High Pass,,6.718631,,Incomplete,,Stephane Aziz Ki,225437.0,,,,,Recovery,1,Regular Play,Mamady Alex Bangré,105921.0,Right Wing,41,Burkina Faso,4921,"['8382df46-fd27-4451-b5c3-25f7530b63e0', 'c33196ee-336b-4386-933e-058e3e5a65fd']",43,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:18:43.189,Pass,
,,,,,,,,,,,,,,,,,0.166333,,,,,,,,,,,,,,8382df46-fd27-4451-b5c3-25f7530b63e0,702,,"[61.3, 7.1]",3920392,18,,,,,3.1415927,,Head,,,,"[59.3, 7.1]",Low Pass,,2.0,,Incomplete,,Yacoub Aly Abeid,11923.0,,,,,Recovery,1,Regular Play,Guessouma Fofana,3255.0,Left Defensive Midfield,41,Burkina Faso,4921,"['eca9f0e5-33fe-4895-a399-757e95be748d', '4b5f3448-334e-48a6-a5ce-9c814d9c073e', '45afac17-a4f8-4f32-ae80-59241bc0dc53']",45,,,,,,,,,,,,,,,,,,Mauritania,4932,00:18:45.543,Pass,
,,,,,,,,,,,,,,,,,1.247189,,,,,,,,,,,,,,9d82e7a1-37e5-425b-a543-4a7cf32ffb8d,710,,"[54.7, 0.1]",3920392,19,,,,,0.6951567,,,,,,"[78.2, 19.7]",High Pass,,30.600817,,Unknown,,Aboubakary Koita,23892.0,,,,,Throw-in,1,From Throw In,Yacoub Aly Abeid,11923.0,Left Back,42,Mauritania,4932,['92aa071d-253a-418e-a670-5c22002b7b95'],0,,,,,,,,,,,,,,,,,,Mauritania,4932,00:19:00.213,Pass,
,,,,,,,,,,,,,,,,,0.825017,,,,,,,,,,,,,,0421b833-ae15-4497-9377-fadab2839a77,715,,"[78.9, 24.0]",3920392,19,,,,,0.53654057,,Right Foot,,,,"[97.9, 35.3]",Low Pass,,22.106335,,Incomplete,,Aboubakar Kamara,10280.0,,,,,Free Kick,1,From Free Kick,Aboubakary Koita,23892.0,Center Attacking Midfield,43,Mauritania,4932,"['0914bcb8-ddd8-4d05-b2ce-142ea5f64b38', 'bf61a0bf-ca2c-4ab1-b69d-4a89f68dc27e']",37,,,,,,,,,,,,,,,,,,Mauritania,4932,00:19:37.664,Pass,
,,,,,,,,,,,,,,,,,4.436971,,,,,,,,,,,,,,2405565d-eec7-4da7-8b0e-7b090ae120f6,718,,"[59.5, 6.4]",3920392,19,,,,,0.5965341,,Left Foot,,,,"[110.6, 41.1]",High Pass,,61.768116,,Incomplete,,Aboubakar Kamara,10280.0,,,,,Recovery,1,From Free Kick,Yacoub Aly Abeid,11923.0,Left Back,43,Mauritania,4932,"['f2032880-ee1c-47aa-9066-c9a319f77452', 'c2c83510-0609-4002-a339-312bee3b9577']",43,,,,,,,,,,,,,,,,,,Mauritania,4932,00:19:43.581,Pass,
,,,,,,,,,,,,,,,,,1.203888,,,,,,,,,,,,,,61ba6415-8139-4da5-b251-e1df36284b66,722,,"[10.2, 36.7]",3920392,19,,,,,-0.96972257,,Right Foot,,,,"[17.4, 26.2]",Ground Pass,,12.731457,,,,Edmond Fayçal Tapsoba,30606.0,,,,,,1,From Free Kick,Kouakou Herve Koffi,4388.0,Goalkeeper,43,Mauritania,4932,['1fc6a896-d862-4c0d-a5de-8f4b741d9206'],49,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:49.553,Pass,
,,,,,,,,,,,,,,,,,4.369863,,,,,,,,,,,,,,b8d02a17-9ba4-4f15-a332-912c8a499db5,725,,"[26.6, 23.4]",3920392,19,,,,,-0.2489627,,Right Foot,,,,"[103.3, 3.9]",High Pass,,79.14,,Incomplete,,Cédric Badolo,44307.0,,,,,,1,From Free Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,43,Mauritania,4932,"['96631636-b379-4673-9301-197ec798307c', '707f67db-33d0-4f0e-90bc-f470565241fb']",53,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:53.703,Pass,
,,,,,,,,,,,,,,,,,1.518515,,,,,,,,,,,,,,584a0c06-6a38-4375-a269-a3951bfdc3fa,733,,"[20.4, 76.4]",3920392,20,,,,,0.020975944,,Right Foot,,,,"[34.7, 76.7]",Ground Pass,,14.303146,,,,Idrissa Thiam,128053.0,,,,,,1,From Free Kick,Ibrahima Keita,264956.0,Right Back,43,Mauritania,4932,['6349c4cd-d164-40e8-b344-d574c740e10b'],1,,,,,,,,,,,,,,,,,,Mauritania,4932,00:20:01.729,Pass,
,,,,,,,,,,,,,,,,,1.121111,,,,,,,,,,,,,,9f33d31b-9577-45b8-a352-164ea172ac91,738,,"[37.0, 66.2]",3920392,20,,,,,-1.3838171,,Left Foot,,,,"[39.8, 51.4]",Ground Pass,,15.062536,,,,Guessouma Fofana,3255.0,,,,,,1,From Free Kick,Idrissa Thiam,128053.0,Right Midfield,43,Mauritania,4932,"['cc231b58-f197-4623-ad47-4f1f4bb59c3f', 'acc06c9e-db7e-45c1-98a6-07c3bcf016c8']",10,,,,,,,,,,,,,,,,,,Mauritania,4932,00:20:10.653,Pass,True
